ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao2002;orig_ID_Yao2002;yorig_Yao2002;CAS_Yao2002;NAME_Yao2002;units_Yao2002;smilessource_Yao2002;SMILES_Yao2002;desired_units_Yao2002;y_Yao2002;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao2002;zscore_Yao2002_thres;y_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers_thres;stand_desv_Moldarresi_Yao2002_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao2002_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao2002_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
581;Cc1cccc(C)n1;557;558;-4.983;108-48-5;2,6-LUTIDINE;logH;isoSMILES_from_CAS;Cc1cccc(C)n1;logH;-4.983;;;;;;;;;;;-0.43272237982661255;0;-4.983;-0.4649771136812681;0;;-1;;;-1;;-4.983;;;-4.983;;valid
582;Cc1cccc(Cl)c1;154;155;-1.793;108-41-8;3-CHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1cccc(Cl)c1;logH;-1.793;;;;;;;;;;;1.109400007663297;0;-1.793;1.1241225273713589;0;;-1;;;-1;;-1.793;;;-1.793;;valid
583;Cc1cccc(N)c1;597;598;-5.78;108-44-1;3-METHYL ANILINE;logH;isoSMILES_from_CAS;Cc1cccc(N)c1;logH;-5.78;197;198;-5.554292983122676;;m-Toluidine;logH;isoSMILES_from_NAME;Cc1cccc(N)c1;logH;-5.554292983122676;-0.8180112647261295;0;-5.78;-0.8620029487655768;0;-1.8021520689437536;0;-5.554292983122676;-1.8680663086175506;0;0.02816213811183341;-5.78;-5.554292983122676;0.02816213811183341;-5.667146491561338;0.15959896219534256;valid
584;Cc1cccc(O)c1;155;156;-6.068;108-39-4;3-CRESOL;logH;isoSMILES_from_CAS;Cc1cccc(O)c1;logH;-6.068;192;193;-6.144292983122676;;m-Cresol;logH;isoSMILES_from_NAME;Cc1cccc(O)c1;logH;-6.144292983122676;-0.9572373611515506;0;-6.068;-1.00547025178224;0;-2.0633141408049642;0;-6.144292983122676;-2.1362943903189278;0;0.008834915080656845;-6.068;-6.144292983122676;0.008834915080656845;-6.106146491561338;0.05394728572299515;valid
585;Cc1cccc(O)c1C;266;267;-6.132;526-75-0 ;2,3-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1cccc(O)c1C;logH;-6.132;;;;;;;;;;;-0.9881764936905331;0;-6.132;-1.037351874674832;0;;-1;;;-1;;-6.132;;;-6.132;;valid
586;Cc1cccc(O)c1[N+](=O)[O-];605;606;-5.315;4920-77-8;3-METHYL-2-NITROPHENOL;logH;isoSMILES_from_CAS;Cc1cccc(O)c1[N+](=O)[O-];logH;-5.315;;;;;;;;;;;-0.5932191298725847;0;-5.315;-0.6303630324365889;0;;-1;;;-1;;-5.315;;;-5.315;;valid
587;Cc1cccc([N+](=O)[O-])c1;598;599;-5.032;99-08-1;3-METHYL NITROBENZENE;logH;isoSMILES_from_CAS;Cc1cccc([N+](=O)[O-])c1;logH;-5.032;;;;;;;;;;;-0.45641015317677125;0;-5.032;-0.48938648120840894;0;;-1;;;-1;;-5.032;;;-5.032;;valid
588;Cc1cccc2c(C)cccc12;248;249;-3.456;571-61-9 ;1,5-DIMETHYLNAPHTHALENE;logH;isoSMILES_from_CAS;Cc1cccc2c(C)cccc12;logH;-3.456;;;;;;;;;;;0.30546598559567334;0;-3.456;0.2956984825216665;0;;-1;;;-1;;-3.456;;;-3.456;;valid
589;Cc1cccc2c1ccc1ccccc12;568;569;-4.307;832-69-9 ;1-METHYLPHENANTHRENE;logH;isoSMILES_from_CAS;Cc1cccc2c1ccc1ccccc12;logH;-4.307;;;;;;;;;;;-0.10592779238361007;0;-4.307;-0.12822747187826655;0;;-1;;;-1;;-4.307;;;-4.307;;valid
590;Cc1cccc2ccccc12;567;568;-3.289;90-12-0;1-METHYLNAPHTHALENE;logH;isoSMILES_from_CAS;Cc1cccc2ccccc12;logH;-3.289;;;;;;;;;;;0.38619778456458076;0;-3.289;0.3788895922570234;0;;-1;;;-1;;-3.289;;;-3.289;;valid
591;Cc1ccccc1;917;918;-2.178;108-88-3;TOLUENE;logH;isoSMILES_from_CAS;Cc1ccccc1;logH;-2.178;189;190;-2.194292983122676;;Toluene;logH;isoSMILES_from_NAME;Cc1ccccc1;logH;-2.194292983122676;0.9232817884834805;0;-2.178;0.9323346396581109;0;-0.3148562020731295;0;-2.194292983122676;-0.34053011452157267;0;0.00526994823826929;-2.178;-2.194292983122676;0.00526994823826929;-2.1861464915613382;0.011520878851802262;valid
592;Cc1ccccc1C;[578, 563];[579, 564];-2.232;['95-47-6', '95-47-6 '];['1-METHYL TOLUENE', '2-METHYL TOLUENE'];logH;isoSMILES_from_CAS;Cc1ccccc1C;logH;-2.232;;;;;;;;;;;0.8971768954037138;0;-2.232;0.9054345203424864;0;;-1;;;-1;;-2.232;;;-2.232;;valid
593;Cc1ccccc1C(C)C;[529, 564];[530, 565];-1.925;['527-84-4 ', '25155-15-1'];['1-METHYL-2-ISOPROPYLBENZENE', '4-ISO-PROPYLTOLUENE'];logH;isoSMILES_from_CAS;Cc1ccccc1C(C)C;logH;-1.925;;;;;;;;;;;1.0455880468016459;0;-1.925;1.0583666801553884;0;;-1;;;-1;;-1.925;;;-1.925;;valid
594;Cc1ccccc1Cl;144;145;-2.447;95-49-8;2-CHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1ccccc1Cl;logH;-2.447;;;;;;;;;;;0.7932407470305696;0;-2.447;0.7983321934376856;0;;-1;;;-1;;-2.447;;;-2.447;;valid
595;Cc1ccccc1N;573;574;-5.703;95-53-4;2-METHYL BENZENE;logH;isoSMILES_from_CAS;Cc1ccccc1N;logH;-5.703;198;199;-5.624292983122676;;o-Toluidine;logH;isoSMILES_from_NAME;Cc1ccccc1N;logH;-5.624292983122676;-0.7807876208901662;0;-5.703;-0.8236453712229272;0;-1.8331373995035583;0;-5.624292983122676;-1.8998899793278836;0;0.009826578237861962;-5.703;-5.624292983122676;0.009826578237861962;-5.663646491561338;0.05565426536091989;valid
596;Cc1ccccc1O;577;578;-5.921;95-48-7;2-METHYL PHENOL;logH;isoSMILES_from_CAS;Cc1ccccc1O;logH;-5.921;193;194;-5.764292983122677;;o-Cresol;logH;isoSMILES_from_NAME;Cc1ccccc1O;logH;-5.764292983122677;-0.8861740411010754;0;-5.921;-0.9322421492008184;0;-1.8951080606231678;0;-5.764292983122677;-1.9635373207485496;0;0.018965479847790456;-5.921;-5.764292983122677;0.018965479847790456;-5.8426464915613385;0.11080859429347018;valid
597;Cc1ccccc1[N+](=O)[O-];575;576;-4.903;88-72-2;2-METHYL NITROBENZENE;logH;isoSMILES_from_CAS;Cc1ccccc1[N+](=O)[O-];logH;-4.903;;;;;;;;;;;-0.3940484641528844;0;-4.903;-0.4251250850655282;0;;-1;;;-1;;-4.903;;;-4.903;;valid
598;Cc1ccccn1;593;594;-5.002;109-06-8;2-METHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccccn1;logH;-5.002;136;137;-5.004292983122676;;2-Methylpyridine;logH;isoSMILES_from_NAME;Cc1ccccn1;logH;-5.004292983122676;-0.4419074347991231;0;-5.002;-0.47444197047750636;0;-1.5586959002595742;0;-5.004292983122676;-1.6180231816077923;0;0.0003240728445440257;-5.002;-5.004292983122676;0.0003240728445440257;-5.003146491561338;0.0016213839151907451;valid
599;Cc1cccnc1;614;615;-5.112;108-99-6;3-METHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1cccnc1;logH;-5.112;137;138;-5.144292983122677;;3-Methylpyridine;logH;isoSMILES_from_NAME;Cc1cccnc1;logH;-5.144292983122677;-0.49508406885049944;0;-5.112;-0.5292385098241489;0;-1.6206665613791837;0;-5.144292983122677;-1.6816705230284583;0;0.004452795447314733;-5.112;-5.144292983122677;0.004452795447314733;-5.128146491561338;0.022834587350787347;valid
600;Cc1cccnc1C;267;268;-5.141;583-61-9 ;2,3-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1cccnc1C;logH;-5.141;;;;;;;;;;;-0.5091033632822258;0;-5.141;-0.5436848701973545;0;;-1;;;-1;;-5.141;;;-5.141;;valid
601;Cc1ccnc(C)c1;276;277;-5.171;108-47-4;2,4-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccnc(C)c1;logH;-5.171;;;;;;;;;;;-0.523606081659874;0;-5.171;-0.5586293809282571;0;;-1;;;-1;;-5.171;;;-5.171;;valid
602;Cc1ccncc1;632;633;-5.222;108-89-4;4-METHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccncc1;logH;-5.222;138;139;-5.244292983122676;;4-Methylpyridine;logH;isoSMILES_from_NAME;Cc1ccncc1;logH;-5.244292983122676;-0.5482607029018758;0;-5.222;-0.5840350491707913;0;-1.6649313193217616;0;-5.244292983122676;-1.7271329097575052;0;0.0030122450354372284;-5.222;-5.244292983122676;0.0030122450354372284;-5.233146491561339;0.015763519538921394;valid
603;Cc1ccncc1C;301;302;-5.432;583-58-4 ;3,4-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccncc1C;logH;-5.432;;;;;;;;;;;-0.6497797315454121;0;-5.432;-0.6886466242871084;0;;-1;;;-1;;-5.432;;;-5.432;;valid
604;Cc1ccsc1;615;616;-2.146;616-44-4 ;3-METHYLTHIOPHENE;logH;isoSMILES_from_CAS;Cc1ccsc1;logH;-2.146;;;;;;;;;;;0.9387513547529718;0;-2.146;0.9482754511044069;0;;-1;;;-1;;-2.146;;;-2.146;;valid
605;Cc1cncc(C)c1;305;306;-5.162;591-22-0 ;3,5-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1cncc(C)c1;logH;-5.162;;;;;;;;;;;-0.5192552661465795;0;-5.162;-0.5541460277089861;0;;-1;;;-1;;-5.162;;;-5.162;;valid
606;Cc1cnccn1;592;593;-5.658;109-08-0;2-METHYLPYRAZINE;logH;isoSMILES_from_CAS;Cc1cnccn1;logH;-5.658;;;;;;;;;;;-0.7590335433236942;0;-5.658;-0.8012286051265736;0;;-1;;;-1;;-5.658;;;-5.658;;valid
607;Cl/C=C/Cl;218;219;-2.028;156-60-5 ;1,2-DICHLOROETHENE (trans);logH;isoSMILES_from_CAS;Cl/C=C/Cl;logH;-2.028;20;21;-2.174292983122676;;Trans-1,2-dichloroethylene;logH;isoSMILES_from_NAME;Cl/C=C/Cl;logH;-2.174292983122676;0.9957953803717208;0;-2.028;1.0070571933126231;0;-0.30600325048461385;0;-2.174292983122676;-0.33143763717576324;0;0.0492325312973227;-2.028;-2.174292983122676;0.0492325312973227;-2.1011464915613383;0.10344476040605337;valid
608;Cl/C=C\Cl;217;218;-2.389;156-59-2 ;1,2-DICHLOROETHENE (cis);logH;isoSMILES_from_CAS;Cl/C=C\Cl;logH;-2.389;19;20;-2.134292983122676;;Cis-1,2-dichloroethylene;logH;isoSMILES_from_NAME;Cl/C=C\Cl;logH;-2.134292983122676;0.8212793358940226;0;-2.389;0.827224914184097;0;-0.2882973473075826;0;-2.134292983122676;-0.31325268248414445;0;0.07963448731787243;-2.389;-2.134292983122676;0.07963448731787243;-2.261646491561338;0.18010505884975206;valid
609;ClC(Br)Br;314;315;-2.943;124-48-1 ;DIBROMOCHLOROMETHANE;logH;isoSMILES_from_CAS;ClC(Br)Br;logH;-2.943;;;;;;;;;;;0.553462469853455;0;-2.943;0.5512496160200984;0;;-1;;;-1;;-2.943;;;-2.943;;valid
610;ClC(Cl)(Cl)C(Cl)(Cl)Cl;500;501;-2.41;67-72-1;HEXACHLOROETHANE;logH;isoSMILES_from_CAS;ClC(Cl)(Cl)C(Cl)(Cl)Cl;logH;-2.41;16;17;-1.5942929831226762;;Hexachloroethane;logH;isoSMILES_from_NAME;ClC(Cl)(Cl)C(Cl)(Cl)Cl;logH;-1.5942929831226762;0.8111274330296687;0;-2.41;0.8167637566724651;0;-0.04926765441766093;0;-1.5942929831226762;-0.06775579414729095;0;0.28808679361199213;;;;;;outlier
611;ClC(Cl)(Cl)Cl;167;168;-1.559;56-23-5;CARBON TETRACHLORIDE;logH;isoSMILES_from_CAS;ClC(Cl)(Cl)Cl;logH;-1.559;;;;;;;;;;;1.2225212110089518;0;-1.559;1.240689711072398;0;;-1;;;-1;;-1.559;;;-1.559;;valid
612;ClC(Cl)=C(Cl)C(Cl)(Cl)Cl;792;793;-2.328;1888-71-7 ;PERCHLOROPROPYLENE;logH;isoSMILES_from_CAS;ClC(Cl)=C(Cl)C(Cl)(Cl)Cl;logH;-2.328;;;;;;;;;;;0.8507681965952403;0;-2.328;0.8576120860035987;0;;-1;;;-1;;-2.328;;;-2.328;;valid
613;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;498;499;-1.87;87-68-3;HEXACHLOROBUTADIENE;logH;isoSMILES_from_CAS;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;logH;-1.87;51;52;-1.6242929831226756;;Hexachloro-1,3-butadiene;logH;isoSMILES_from_NAME;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;logH;-1.6242929831226756;1.0721763638273338;0;-1.87;1.0857649498287094;0;-0.06254708180043408;0;-1.6242929831226756;-0.08139451016600475;0;0.0994427763546089;-1.87;-1.6242929831226756;0.0994427763546089;-1.7471464915613377;0.17374109781907368;valid
614;ClC(Cl)=C(Cl)Cl;908;909;-1.757;127-18-4 ;TETRACHLOROETHENE;logH;isoSMILES_from_CAS;ClC(Cl)=C(Cl)Cl;logH;-1.757;;;;;;;;;;;1.126803269716475;0;-1.757;1.142055940248442;0;;-1;;;-1;;-1.757;;;-1.757;;valid
615;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;360;361;-4.381;72-55-9;P,P'-DDE;logH;isoSMILES_from_CAS;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;logH;-4.381;;;;;;;;;;;-0.14170116438180855;0;-4.381;-0.16509059834782586;0;;-1;;;-1;;-4.381;;;-4.381;;valid
616;ClC(Cl)Br;81;82;-2.674;75-27-4;BROMODICHLOROMETHANE;logH;isoSMILES_from_CAS;ClC(Cl)Br;logH;-2.674;;;;;;;;;;;0.683503511306366;0;-2.674;0.6852520622405237;0;;-1;;;-1;;-2.674;;;-2.674;;valid
617;ClC(Cl)C(Cl)(Cl)Cl;784;785;-2.712;76-01-7;PENTACHLOROETHANE;logH;isoSMILES_from_CAS;ClC(Cl)C(Cl)(Cl)Cl;logH;-2.712;;;;;;;;;;;0.665133401361345;0;-2.712;0.6663223486480472;0;;-1;;;-1;;-2.712;;;-2.712;;valid
618;ClC(Cl)C(Cl)Cl;836;837;-3.435;79-34-5;1,1,2,2-TETRACHLOROETHANE;logH;isoSMILES_from_CAS;ClC(Cl)C(Cl)Cl;logH;-3.435;;;;;;;;;;;0.3156178884600269;0;-3.435;0.30615964003329815;0;;-1;;;-1;;-3.435;;;-3.435;;valid
619;ClC(Cl)Cl;177;178;-2.442;67-66-3;CHLOROFORM;logH;isoSMILES_from_CAS;ClC(Cl)Cl;logH;-2.442;2;3;-2.384292983122676;;Chloroform;logH;isoSMILES_from_NAME;ClC(Cl)Cl;logH;-2.384292983122676;0.7956578667601775;0;-2.442;0.8008229452261693;0;-0.39895924216402784;0;-2.384292983122676;-0.42690864930676187;0;0.016909467824972806;-2.442;-2.384292983122676;0.016909467824972806;-2.413146491561338;0.04080502295600246;valid
620;ClC(Cl)c1ccccc1;203;204;-3.4;98-87-3;(DICHLOROMETHYL)BENZENE;logH;isoSMILES_from_CAS;ClC(Cl)c1ccccc1;logH;-3.4;;;;;;;;;;;0.33253772656728303;0;-3.4;0.3235949025526844;0;;-1;;;-1;;-3.4;;;-3.4;;valid
621;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;499;500;-1.569;77-47-4;HEXACHLOROCYCLOPENTADIENE;logH;isoSMILES_from_CAS;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;logH;-1.569;;;;;;;;;;;1.217686971549736;0;-1.569;1.2357082074954306;0;;-1;;;-1;;-1.569;;;-1.569;;valid
622;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;493;494;-3.532;76-44-8;HEPTACHLOR;logH;isoSMILES_from_CAS;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;logH;-3.532;;;;;;;;;;;0.26872576570563156;0;-3.532;0.2578390553367136;0;;-1;;;-1;;-3.532;;;-3.532;;valid
623;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl;494;495;-4.678;1024-57-3 ;HEPTACHLOR EPOXIDE;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl;logH;-4.678;;;;;;;;;;;-0.28527807632052415;0;-4.678;-0.31304125458376;0;;-1;;;-1;;-4.678;;;-4.678;;valid
624;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41;322;323;-5.0;60-57-1;DIELDRIN;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41;logH;-5.0;;;;;;;;;;;-0.44094058690728;0;-5.0;-0.473445669762113;0;;-1;;;-1;;-5.0;;;-5.0;;valid
625;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl;169;170;-3.315;5103-74-2;CHLORDANE (trans);logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl;logH;-3.315;;;;;;;;;;;0.37362876197061917;0;-3.315;0.36593768295690804;0;;-1;;;-1;;-3.315;;;-3.315;;valid
626;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;17;18;-4.357;309-00-2 ;ALDRIN;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;logH;-4.357;;;;;;;;;;;-0.13009898967969008;0;-4.357;-0.15313498976310388;0;;-1;;;-1;;-4.357;;;-4.357;;valid
627;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl;387;388;-5.197;72-20-8;ENDRIN;logH;isoSMILES_from_CAS;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl;logH;-5.197;;;;;;;;;;;-0.5361751042538355;0;-5.197;-0.5715812902283725;0;;-1;;;-1;;-5.197;;;-5.197;;valid
628;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;[520, 517, 518, 519];[520, 521, 518, 519];-5.732000000000001;['319-85-7 ', '319-84-6 ', '319-86-8 ', '58-89-9'];['Î³-HEXACHLOROCYCLOHEXANE', 'Î±-HEXACHLOROCYCLOHEXANE', 'Î²-HEXACHLOROCYCLOHEXANE', 'Î´-HEXACHLOROCYCLOHEXANE'];logH;isoSMILES_from_CAS;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;logH;-5.732000000000001;;;;;;;;;;;-0.7948069153218931;0;-5.732000000000001;-0.8380917315961334;0;;-1;;;-1;;-5.732000000000001;;;-5.732000000000001;;valid
629;ClC=C(Cl)Cl;920;921;-2.007;79-01-6;TRICHLOROETHENE;logH;isoSMILES_from_CAS;ClC=C(Cl)Cl;logH;-2.007;;;;;;;;;;;1.0059472832360743;0;-2.007;1.0175183508242547;0;;-1;;;-1;;-2.007;;;-2.007;;valid
630;ClC=CCCl;232;233;-2.939;542-75-6 ;1,3-DICHLOROPROPENE (trans);logH;isoSMILES_from_CAS;ClC=CCCl;logH;-2.939;;;;;;;;;;;0.5553961656371414;0;-2.939;0.5532422174508853;0;;-1;;;-1;;-2.939;;;-2.939;;valid
631;ClC=CCl;219;220;-2.389;540-59-0 ;1,2-DICHLOROETHYLENE (cis);logH;isoSMILES_from_CAS;ClC=CCl;logH;-2.389;;;;;;;;;;;0.8212793358940226;0;-2.389;0.827224914184097;0;;-1;;;-1;;-2.389;;;-2.389;;valid
632;ClCC(Br)CBr;211;212;-3.73;96-12-8;1,2-DIBROMO-3-CHLOROPROPANE;logH;isoSMILES_from_CAS;ClCC(Br)CBr;logH;-3.73;;;;;;;;;;;0.1730078244131544;0;-3.73;0.15920528451275745;0;;-1;;;-1;;-3.73;;;-3.73;;valid
633;ClCC(Cl)(Cl)Cl;829;830;-2.616;630-20-6 ;1,1,1,2-TETRACHLOROETHANE;logH;isoSMILES_from_CAS;ClCC(Cl)(Cl)Cl;logH;-2.616;;;;;;;;;;;0.7115421001698188;0;-2.616;0.7141447829869351;0;;-1;;;-1;;-2.616;;;-2.616;;valid
634;ClCC(Cl)CCl;845;846;-3.465;96-18-4;1,2,3-TRICHLOROPROPANE;logH;isoSMILES_from_CAS;ClCC(Cl)CCl;logH;-3.465;;;;;;;;;;;0.3011151700823789;0;-3.465;0.2912151293023958;0;;-1;;;-1;;-3.465;;;-3.465;;valid
635;ClCC(Cl)Cl;837;838;-3.084;79-00-5;1,1,2-TRICHLOROETHANE;logH;isoSMILES_from_CAS;ClCC(Cl)Cl;logH;-3.084;;;;;;;;;;;0.48529969347850915;0;-3.084;0.48101041558485685;0;;-1;;;-1;;-3.084;;;-3.084;;valid
636;ClCC1CO1;123;124;-4.517;106-89-8;1-CHLORO-2,3-EPOXYPROPANE;logH;isoSMILES_from_CAS;ClCC1CO1;logH;-4.517;;;;;;;;;;;-0.20744682102714646;0;-4.517;-0.2328390469945837;0;;-1;;;-1;;-4.517;;;-4.517;;valid
637;ClCCBr;34;35;-3.041;107-04-0;1-BROMO-2-CHLOROETHANE;logH;isoSMILES_from_CAS;ClCCBr;logH;-3.041;;;;;;;;;;;0.5060869231531381;0;-3.041;0.5024308809658171;0;;-1;;;-1;;-3.041;;;-3.041;;valid
638;ClCCCCCCl;247;248;-3.253;628-76-2 ;1,5-DICHLOROPENTANE;logH;isoSMILES_from_NAME;ClCCCCCCl;logH;-3.253;;;;;;;;;;;0.4036010466177584;0;-3.253;0.39682300513410634;0;;-1;;;-1;;-3.253;;;-3.253;;valid
639;ClCCCCCl;243;244;-3.313;110-56-5;1,4-DICHLOROBUTANE;logH;isoSMILES_from_CAS;ClCCCCCl;logH;-3.313;;;;;;;;;;;0.37459560986246226;0;-3.313;0.3669339836723014;0;;-1;;;-1;;-3.313;;;-3.313;;valid
640;ClCCCCl;[221, 231];[232, 222];-2.7685;['26638-19-7', '142-28-9 '];['1,2-DICHLOROPROPANE', '1,3-DICHLOROPROPANE'];logH;isoSMILES_from_CAS;ClCCCCl;logH;-2.7685;;;;;;;;;;;0.6378199484167746;0;-2.7685;0.638176853438181;0;;-1;;;-1;;-2.7685;;;-2.7685;;valid
641;ClCCCl;216;217;-2.928;107-06-2;1,2-DICHLOROETHANE;logH;isoSMILES_from_CAS;ClCCCl;logH;-2.928;;;;;;;;;;;0.5607138290422791;0;-2.928;0.5587218713855496;0;;-1;;;-1;;-2.928;;;-2.928;;valid
642;ClCCOCCCl;78;79;-4.77;111-44-4;BIS(2-CHLOROETHYL) ETHER;logH;isoSMILES_from_CAS;ClCCOCCCl;logH;-4.77;;;;;;;;;;;-0.32975307934531134;0;-4.77;-0.35887108749186064;0;;-1;;;-1;;-4.77;;;-4.77;;valid
643;ClCCOCCOCCCl;30;31;-5.971;112-26-5 ;1,2-BIS(2-CHLOROETHOXY)ETHANE;logH;isoSMILES_from_CAS;ClCCOCCOCCCl;logH;-5.971;;;;;;;;;;;-0.9103452383971554;0;-5.971;-0.9571496670856556;0;;-1;;;-1;;-5.971;;;-5.971;;valid
644;ClCCSCCCl;311;312;-4.472;505-60-2 ;DI-2-CHLOROETHYL SULFIDE;logH;isoSMILES_from_CAS;ClCCSCCCl;logH;-4.472;;;;;;;;;;;-0.1856927434606744;0;-4.472;-0.21042228089823006;0;;-1;;;-1;;-4.472;;;-4.472;;valid
645;ClCCl;321;322;-2.488;75-09-2;DICHLOROMETHANE;logH;isoSMILES_from_CAS;ClCCl;logH;-2.488;6;7;-2.604292983122676;;Dichloromethane;logH;isoSMILES_from_NAME;ClCCl;logH;-2.604292983122676;0.7734203652477839;0;-2.488;0.7779080287721188;0;-0.49634170963769975;0;-2.604292983122676;-0.5269259001106653;0;0.0322964751804329;-2.488;-2.604292983122676;0.0322964751804329;-2.546146491561338;0.08223155697045707;valid
646;ClCI;178;179;-2.943;593-71-5 ;CHLOROIODOMETHANE;logH;isoSMILES_from_CAS;ClCI;logH;-2.943;;;;;;;;;;;0.553462469853455;0;-2.943;0.5512496160200984;0;;-1;;;-1;;-2.943;;;-2.943;;valid
647;ClCOCCl;79;80;-3.686;542-88-1 ;BIS(CHLOROMETHYL) ETHER;logH;isoSMILES_from_CAS;ClCOCCl;logH;-3.686;;;;;;;;;;;0.1942784780337049;0;-3.686;0.1811239002514144;0;;-1;;;-1;;-3.686;;;-3.686;;valid
648;ClCc1ccccc1;202;203;-3.385;100-44-7;Î±-CHLOROTOLUENE;logH;isoSMILES_from_CAS;ClCc1ccccc1;logH;-3.385;;;;;;;;;;;0.3397890857561071;0;-3.385;0.33106715791813573;0;;-1;;;-1;;-3.385;;;-3.385;;valid
649;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;497;498;-2.77;118-74-1 ;HEXACHLOROBENZENE;logH;isoSMILES_from_CAS;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;logH;-2.77;;;;;;;;;;;0.6370948124978921;0;-2.77;0.6374296279016358;0;;-1;;;-1;;-2.77;;;-2.77;;valid
650;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;840;841;-4.699;30746-58-8;1,2,3,4-TETRACHLORODIBENZO-P-DIOXIN;logH;isoSMILES_from_CAS;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;logH;-4.699;;;;;;;;;;;-0.29542997918487773;0;-4.699;-0.32350241209539166;0;;-1;;;-1;;-4.699;;;-4.699;;valid
651;Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl;732;733;-5.0;52663-75-9;2,2',3,3',4,5,5',6'-OCTACHLOROBIPHENYL;logH;isoSMILES_from_CAS;Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl;logH;-5.0;;;;;;;;;;;-0.44094058690728;0;-5.0;-0.473445669762113;0;;-1;;;-1;;-5.0;;;-5.0;;valid
