ID_all;SMILES;ID_avdeefBasic;orig_ID_avdeefBasic;yorig_avdeefBasic;CAS_avdeefBasic;NAME_avdeefBasic;units_avdeefBasic;smilessource_avdeefBasic;ChemAxon_pKa-a_Pred_avdeefBasic;ChemAxon_pKa-b_Pred_avdeefBasic;ChemAxon_pKa_Pred_avdeefBasic;OPERA_pKa-a_Pred_avdeefBasic;OPERA_pKa-b_Pred_avdeefBasic;OPERA_pKa_Pred_avdeefBasic;OPERA_pKa_AD_avdeefBasic;OPERA_pKa_TS_avdeefBasic;processedSMILES_avdeefBasic;SMILES_avdeefBasic;desired_units_avdeefBasic;y_avdeefBasic;ID_sanderBasic;orig_ID_sanderBasic;yorig_sanderBasic;CAS_sanderBasic;NAME_sanderBasic;units_sanderBasic;smilessource_sanderBasic;ChemAxon_pKa-a_Pred_sanderBasic;ChemAxon_pKa-b_Pred_sanderBasic;ChemAxon_pKa_Pred_sanderBasic;OPERA_pKa-a_Pred_sanderBasic;OPERA_pKa-b_Pred_sanderBasic;OPERA_pKa_Pred_sanderBasic;OPERA_pKa_AD_sanderBasic;OPERA_pKa_TS_sanderBasic;processedSMILES_sanderBasic;SMILES_sanderBasic;desired_units_sanderBasic;y_sanderBasic;ID_liaoBasic;orig_ID_liaoBasic;yorig_liaoBasic;CAS_liaoBasic;NAME_liaoBasic;units_liaoBasic;smilessource_liaoBasic;ChemAxon_pKa-a_Pred_liaoBasic;ChemAxon_pKa-b_Pred_liaoBasic;ChemAxon_pKa_Pred_liaoBasic;OPERA_pKa-a_Pred_liaoBasic;OPERA_pKa-b_Pred_liaoBasic;OPERA_pKa_Pred_liaoBasic;OPERA_pKa_AD_liaoBasic;OPERA_pKa_TS_liaoBasic;processedSMILES_liaoBasic;SMILES_liaoBasic;desired_units_liaoBasic;y_liaoBasic;ID_settimoBasic;orig_ID_settimoBasic;yorig_settimoBasic;CAS_settimoBasic;NAME_settimoBasic;units_settimoBasic;smilessource_settimoBasic;ChemAxon_pKa-a_Pred_settimoBasic;ChemAxon_pKa-b_Pred_settimoBasic;ChemAxon_pKa_Pred_settimoBasic;OPERA_pKa-a_Pred_settimoBasic;OPERA_pKa-b_Pred_settimoBasic;OPERA_pKa_Pred_settimoBasic;OPERA_pKa_AD_settimoBasic;OPERA_pKa_TS_settimoBasic;processedSMILES_settimoBasic;SMILES_settimoBasic;desired_units_settimoBasic;y_settimoBasic;zscore_avdeefBasic;zscore_avdeefBasic_thres;y_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers_thres;zscore_sanderBasic;zscore_sanderBasic_thres;y_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers_thres;zscore_liaoBasic;zscore_liaoBasic_thres;y_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers_thres;zscore_settimoBasic;zscore_settimoBasic_thres;y_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers_thres;stand_desv_avdeefBasic_sanderBasic_nointraoutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers;y_avdeefBasic_nointraoutliers_nointeroutliers;y_sanderBasic_nointraoutliers_nointeroutliers;y_liaoBasic_nointraoutliers_nointeroutliers;y_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_sanderBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
2230;Cc1[nH+]c2cccc(N)c2n1C;;;;;;;;;;;;;;;;;;;;670;1268.0;2.35;;;pKa;['SMILES_col_in_original_file'];;7.736266842691236;7.736266842691236;;6.76023215646342;6.76023215646342;1.0;1.0;CC1=NC2=C(C(N)=CC=C2)N1C;Cc1[nH+]c2cccc(N)c2n1C;pKa;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1848521376244134;0;2.35;-1.2816956114729148;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.35;;;;;;;;;2.35;;valid
2231;Cc1[nH]c(C)c(C)c1C;;;;;;;;;;;;;;;;;;;;1547;3008.0;3.77;;;pKa;['SMILES_col_in_original_file'];18.31456999423225;;;;3.87003085284758;3.87003085284758;1.0;1.0;CC1=C(C)C(C)=C(C)N1;Cc1[nH]c(C)c(C)c1C;pKa;3.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7609368043705437;0;3.77;-0.8311456786593744;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.77;;;;;;;;;3.77;;valid
2232;Cc1[nH]c2ccc(N)cc2[nH+]1;;;;;;;;;;;;;;;;;;;;2112;4041.0;3.12;;;pKa;['SMILES_col_in_original_file'];13.64926096242194;7.827939579433602;7.827939579433602;12.4802769577466;7.0500879117256;7.0500879117256;1.0;1.0;CC1=NC2=C(C=CC(N)=C2)N1;Cc1[nH]c2ccc(N)cc2[nH+]1;pKa;3.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9549825555078784;0;3.12;-1.037383323961347;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.12;;;;;;;;;3.12;;valid
2233;Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1;;;;;;;;;;;;;;;;;;;;3176;5986.0;11.6;;;pKa;['SMILES_col_in_original_file'];13.39653886486783;12.32287196261451;12.32287196261451;;11.7003273396554;11.7003273396554;0.0;1.0;CC1=C(CSCCNC(=N)NCCCC2=CNC=N2)N=CN1;Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1;pKa;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.5765681670222733;0;11.6;1.6532247255166965;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.6;;;;;;;;;11.6;;valid
2234;Cc1[nH]cnc1CSCCNC(=[NH2+])NCCCc1c[nH]c[nH+]1;;;;;;;;;;;;;;;;;;;;3177;5987.0;6.41;;;pKa;['SMILES_col_in_original_file'];13.39653886486783;12.32287196261451;12.32287196261451;;11.7003273396554;11.7003273396554;0.0;1.0;CC1=C(CSCCNC(=N)NCCCC2=CNC=N2)N=CN1;Cc1[nH]cnc1CSCCNC(=[NH2+])NCCCc1c[nH]c[nH+]1;pKa;6.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.027187477171862165;0;6.41;0.006496449951714754;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.41;;;;;;;;;6.41;;valid
2235;Cc1[nH]cnc1CSCCNC(=[NH2+])NCCCc1c[nH]cn1;;;;;;;;;;;;;;;;;;;;3178;5988.0;7.26;;;pKa;['SMILES_col_in_original_file'];13.39653886486783;12.32287196261451;12.32287196261451;;11.7003273396554;11.7003273396554;0.0;1.0;CC1=C(CSCCNC(=N)NCCCC2=CNC=N2)N=CN1;Cc1[nH]cnc1CSCCNC(=[NH2+])NCCCc1c[nH]cn1;pKa;7.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.2809396132745306;0;7.26;0.2761918322696789;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.26;;;;;;;;;7.26;;valid
2236;Cc1[nH]nc(O)c1C(C)C;;;;;;;;;;;;;;;;;;;;790;1571.0;3.0;;;pKa;['SMILES_col_in_original_file'];6.512564977876262;2.069683028560243;2.069683028560243;;3.0997189617272;3.0997189617272;1.0;1.0;CC1=C(C(C)C)C(O)=NN1;Cc1[nH]nc(O)c1C(C)C;pKa;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9908063864870786;0;3.0;-1.075457966170942;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.0;;;;;;;;;3.0;;valid
2237;Cc1c(Br)cc(N)cc1Br;;;;;;;;;;;;;;;;;;;;855;1659.0;2.87;;;pKa;['SMILES_col_in_original_file'];;3.432202904691564;3.432202904691564;;2.8608498779407;2.8608498779407;1.0;1.0;CC1=C(Br)C=C(N)C=C1Br;Cc1c(Br)cc(N)cc1Br;pKa;2.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0296155367145456;0;2.87;-1.1167054952313364;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.87;;;;;;;;;2.87;;valid
2238;Cc1c(C(=O)[O-])sc2cc(Cn3ccnc3)ccc12;;;;;;;;;;;;;;;;;;;;3562;6712.0;6.35;;;pKa;['SMILES_col_in_original_file'];3.154981541885791;6.465530518563154;6.465530518563154;2.91804412080927;6.35303921249033;6.35303921249033;1.0;1.0;CC1=C(C(=O)O)SC2=C1C=CC(CN1C=CN=C1)=C2;Cc1c(C(=O)[O-])sc2cc(Cn3ccnc3)ccc12;pKa;6.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.009275561682261886;0;6.35;-0.012540871153082883;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.35;;;;;;;;;6.35;;valid
2239;Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;;;;;;;;;;;;;;;;;;;;3242;6116.0;2.4;;;pKa;['SMILES_col_in_original_file'];;0.8729474626225345;0.8729474626225345;;2.30046181066708;2.30046181066708;1.0;1.0;CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C;Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;pKa;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.16992554138308;0;2.4;-1.2658311772189168;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.4;;;;;;;;;2.4;;valid
2240;Cc1c(Cn2ccnc2)n(C)c2ccc(C(=O)[O-])cc12;;;;;;;;;;;;;;;;;;;;2790;5358.0;6.32;;;pKa;['SMILES_col_in_original_file'];3.630208485325782;6.438103894975219;6.438103894975219;3.98036800894664;6.21997268455663;6.21997268455663;1.0;1.0;CC1=C(CN2C=CN=C2)N(C)C2=C1C=C(C(=O)O)C=C2;Cc1c(Cn2ccnc2)n(C)c2ccc(C(=O)[O-])cc12;pKa;6.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.00031960393746201135;0;6.32;-0.02205953170548142;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.32;;;;;;;;;6.32;;valid
2241;Cc1c(Cn2ccnc2)oc2ccc(C(=O)[O-])cc12;;;;;;;;;;;;;;;;;;;;3571;6725.0;6.08;;;pKa;['SMILES_col_in_original_file'];3.627417978962179;6.417897264806258;6.417897264806258;4.01035210022112;6.17991722542666;6.17991722542666;1.0;1.0;CC1=C(CN2C=CN=C2)OC2=C1C=C(C(=O)O)C=C2;Cc1c(Cn2ccnc2)oc2ccc(C(=O)[O-])cc12;pKa;6.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.07132805802093857;0;6.08;-0.0982088161246714;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.08;;;;;;;;;6.08;;valid
2242;Cc1c(Cn2ccnc2)sc2cc(C(=O)[O-])ccc12;;;;;;;;;;;;;;;;;;;;3560;6708.0;6.04;;;pKa;['SMILES_col_in_original_file'];3.621820579023835;6.445201250138691;6.445201250138691;3.68984941729687;6.13995867111598;6.13995867111598;1.0;1.0;CC1=C(CN2C=CN=C2)SC2=C1C=CC(C(=O)O)=C2;Cc1c(Cn2ccnc2)sc2cc(C(=O)[O-])ccc12;pKa;6.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.08326933501400534;0;6.04;-0.11090036352786974;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.04;;;;;;;;;6.04;;valid
2243;Cc1c(Cn2ccnc2)sc2ccc(C(=O)[O-])cc12;;;;;;;;;;;;;;;;;;;;3561;6710.0;6.58;;;pKa;['SMILES_col_in_original_file'];3.631474605395023;6.44521555159561;6.44521555159561;3.73665788465957;6.48032437702518;6.48032437702518;1.0;1.0;CC1=C(CN2C=CN=C2)SC2=C1C=C(C(=O)O)C=C2;Cc1c(Cn2ccnc2)sc2ccc(C(=O)[O-])cc12;pKa;6.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.07793790439239585;0;6.58;0.06043552641530759;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.58;;;;;;;;;6.58;;valid
2244;Cc1c(N)ccc2c1-c1c(ccc3ccccc13)C2;;;;;;;;;;;;;;;;;;;;3543;6686.0;4.49;;;pKa;['SMILES_col_in_original_file'];15.7506445082952;4.203076759693088;4.203076759693088;;4.3898607361006;4.3898607361006;1.0;1.0;CC1=C2C(=CC=C1N)CC1=C2C2=C(C=CC=C2)C=C1;Cc1c(N)ccc2c1-c1c(ccc3ccccc13)C2;pKa;4.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.545993818495342;0;4.49;-0.6026978254018046;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.49;;;;;;;;;4.49;;valid
2245;Cc1c(N)ccc2c1-c1ccccc1C2;;;;;;;;;;;;;;;;;;;;3860;7188.0;4.83;;;pKa;['SMILES_col_in_original_file'];16.69579692768186;4.220629567236034;4.220629567236034;;4.22912076974681;4.22912076974681;1.0;1.0;CC1=C2C(=CC=C1N)CC1=C2C=CC=C1;Cc1c(N)ccc2c1-c1ccccc1C2;pKa;4.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.44449296405427463;0;4.83;-0.4948196724746189;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.83;;;;;;;;;4.83;;valid
2246;Cc1c(O)c(=O)n(-c2ccccc2)n1C;;;;;;;;;;;;;;;;;;;;3752;6998.0;-0.22;;;pKa;['SMILES_col_in_original_file'];7.353898585934346;-0.9351589010480336;-0.9351589010480336;;-0.11983148599517;-0.11983148599517;1.0;0.0;CC1=C(O)C(=O)N(C2=CC=CC=C2)N1C;Cc1c(O)c(=O)n(-c2ccccc2)n1C;pKa;-0.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.9520791844289522;0;-0.22;-2.0971275321284066;0;;-1;;;-1;;-1;;;-1;;;;;;;;-0.22;;;;;;;;;-0.22;;valid
2247;Cc1c(O)cncc1C1CCCCC1;;;;;;;;;;;;;;;;;;;;1299;2507.0;5.6;;;pKa;['SMILES_col_in_original_file'];9.628255814757788;6.52966261849193;6.52966261849193;9.90013998313519;5.49998719163463;5.49998719163463;1.0;1.0;CC1=C(C2CCCCC2)C=NC=C1O;Cc1c(O)cncc1C1CCCCC1;pKa;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.21462338193773975;0;5.6;-0.25050738496305136;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.6;;;;;;;;;5.6;;valid
2248;Cc1c([N+](=O)[O-])ccc2c(NCCC[NH+](C)C)ccnc12;;;;;;;;;;;;;;;;;;;;3412;6444.0;6.71;;;pKa;['SMILES_col_in_original_file'];;9.397968029752516;9.397968029752516;;6.81021547541796;6.81021547541796;1.0;1.0;CC1=C2N=CC=C(NCCCN(C)C)C2=CC=C1[N+](=O)[O-];Cc1c([N+](=O)[O-])ccc2c(NCCC[NH+](C)C)ccnc12;pKa;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.11674705461986276;0;6.71;0.1016830554757021;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.71;;;;;;;;;6.71;;valid
2249;Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12;;;;;;;;;;;;;;;;;;;;3129;5932.0;6.6;;;pKa;['SMILES_col_in_original_file'];;7.917194711942231;7.917194711942231;;6.50017259632871;6.50017259632871;1.0;1.0;CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2;Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12;pKa;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.0839085428889291;0;6.6;0.06678130011690661;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.6;;;;;;;;;6.6;;valid
2250;Cc1c2ccncc2cc2c1[nH]c1cc[nH+]cc12;;;;;;;;;;;;;;;;;;;;2967;5654.0;5.3;;;pKa;['SMILES_col_in_original_file'];13.08428245464883;8.600374735374501;8.600374735374501;;6.81942656902591;6.81942656902591;1.0;1.0;CC1=C2NC3=C(C=NC=C3)C2=CC2=C1C=CN=C2;Cc1c2ccncc2cc2c1[nH]c1cc[nH+]cc12;pKa;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.30418295938574036;0;5.3;-0.3456939904870387;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.3;;;;;;;;;5.3;;valid
2251;Cc1c2ccncc2cc2c1[nH]c1ccncc12;;;;;;;;;;;;;;;;;;;;2966;5653.0;7.5;;;pKa;['SMILES_col_in_original_file'];13.08428245464883;8.600374735374501;8.600374735374501;;6.81942656902591;6.81942656902591;1.0;1.0;CC1=C2NC3=C(C=NC=C3)C2=CC2=C1C=CN=C2;Cc1c2ccncc2cc2c1[nH]c1ccncc12;pKa;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.35258727523293115;0;7.5;0.3523411166888689;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.5;;;;;;;;;7.5;;valid
2252;Cc1c[n+](C)c([O-])nc1N;;;;;;;;;;;;;;;;;;;;938;1827.0;4.76;;;pKa;['SMILES_col_in_original_file'];8.601321352590606;-3.665779911809683;-3.665779911809683;;4.8598904365851;4.8598904365851;1.0;0.0;CC1=C(N)N=C(O)[N+](C)=C1;Cc1c[n+](C)c([O-])nc1N;pKa;4.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.46539019879214155;0;4.76;-0.517029880430216;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.76;;;;;;;;;4.76;;valid
2253;Cc1c[nH+]c(C)cn1;;;;;;;;;;;;;;;;;;;;58;119.0;-4.42;;;pKa;['SMILES_col_in_original_file'];;1.58649406241825;1.58649406241825;;2.02663611971725;2.02663611971725;1.0;1.0;CC1=CN=C(C)C=N1;Cc1c[nH+]c(C)cn1;pKa;-4.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-3.2059132687009613;1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;;;;;;;;;;;;;outlier
2254;Cc1c[nH+]c([O-])nc1N;;;;;;;;;;;;;;;;;;;;1652;3177.0;4.69;;;pKa;['SMILES_col_in_original_file'];13.87007882929024;1.367560199861255;1.367560199861255;4.43244774002853;;;;0.0;CC1=C(N)N=C(O)N=C1;Cc1c[nH+]c([O-])nc1N;pKa;4.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.4862874335300082;0;4.69;-0.5392400883858129;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.69;;;;;;;;;4.69;;valid
2255;Cc1c[nH]c(C)c1;;;;;;;;;;;;;;;;;;;;4265;7864.0;2.04;;;pKa;['SMILES_col_in_original_file'];18.12751494829425;;;;2.62886059727902;2.62886059727902;1.0;1.0;CC1=CNC(C)=C1;Cc1c[nH]c(C)c1;pKa;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2773970343206806;0;2.04;-1.3800551038477016;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.04;;;;;;;;;2.04;;valid
2256;Cc1c[nH]c(C)c1C;;;;;;;;;;;;;;;;;;;;119;200.0;3.94;;;pKa;['SMILES_col_in_original_file'];18.30475269166955;;;;3.83967360627467;3.83967360627467;1.0;1.0;CC1=CNC(C)=C1C;Cc1c[nH]c(C)c1C;pKa;3.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.71018637715001;0;3.94;-0.7772066021957815;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.94;;;;;;;;;3.94;;valid
2257;Cc1c[nH]c(C)n1;;;;;;;;;;;;;;;;;;;;4215;7802.0;8.39;;;pKa;['SMILES_col_in_original_file'];15.30036431806851;7.37977330080051;7.37977330080051;;8.48995159467952;8.48995159467952;1.0;1.0;CC1=CNC(C)=N1;Cc1c[nH]c(C)n1;pKa;8.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6182806883286666;0;8.39;0.6347280464100317;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.39;;;;;;;;;8.39;;valid
2258;Cc1c[nH]cn1;;;;;;;;;;;;;;;;;;;;3928;7291.0;7.51;;;pKa;['SMILES_col_in_original_file'];14.77726849369289;6.826121631032774;6.826121631032774;;7.29430843829938;7.29430843829938;1.0;1.0;CC1=CNC=N1;Cc1c[nH]cn1;pKa;7.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.35557259448119777;0;7.51;0.35551400353966844;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.51;;;;;;;;;7.51;;valid
2259;Cc1cc(-c2[nH]cc[nH+]2)n[nH]1;;;;;;;;;;;;;;;;;;;;1926;3757.0;1.5;;;pKa;['SMILES_col_in_original_file'];11.33293612076624;5.170360364156155;5.170360364156155;;6.25964144529477;6.25964144529477;1.0;1.0;CC1=CC(C2=NC=CN2)=NN1;Cc1cc(-c2[nH]cc[nH+]2)n[nH]1;pKa;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.4386042737270819;0;1.5;-1.551390993790879;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.5;;;;;;;;;1.5;;valid
2260;Cc1cc(-c2[nH]cc[nH+]2)nn1C;;;;;;;;;;;;;;;;;;;;494;993.0;2.0;;;pKa;['SMILES_col_in_original_file'];11.32601421113458;5.165539696666285;5.165539696666285;;6.10001415755506;6.10001415755506;1.0;1.0;CC1=CC(C2=NC=CN2)=NN1C;Cc1cc(-c2[nH]cc[nH+]2)nn1C;pKa;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2893383113137475;0;2.0;-1.3927466512509;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.0;;;;;;;;;2.0;;valid
2261;Cc1cc(-c2cc(C)[nH+][nH]2)[nH]n1;;;;;;;;;;;;;;;;;;;;493;992.0;0.4;;;pKa;['SMILES_col_in_original_file'];13.52858859238962;3.582403385243366;3.582403385243366;;2.8998800184691;2.8998800184691;1.0;1.0;CC1=NNC(C2=CC(C)=NN2)=C1;Cc1cc(-c2cc(C)[nH+][nH]2)[nH]n1;pKa;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.7669893910364176;0;0.4;-1.9004085473788326;0;;-1;;;-1;;-1;;;-1;;;;;;;;0.4;;;;;;;;;0.4;;valid
2262;Cc1cc(-c2cc(C)n(C)[nH+]2)nn1C;;;;;;;;;;;;;;;;;;;;1203;2358.0;-0.6;;;pKa;['SMILES_col_in_original_file'];;1.783009588143011;1.783009588143011;;2.3196413502963;2.3196413502963;1.0;1.0;CC1=CC(C2=NN(C)C(C)=C2)=NN1C;Cc1cc(-c2cc(C)n(C)[nH+]2)nn1C;pKa;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-2.0655213158630863;0;-0.6;-2.2176972324587907;0;;-1;;;-1;;-1;;;-1;;;;;;;;-0.6;;;;;;;;;-0.6;;valid
2263;Cc1cc(-c2cc(C)n(C)n2)nn1C;;;;;;;;;;;;;;;;;;;;1199;2354.0;2.22;;;pKa;['SMILES_col_in_original_file'];;1.783009588143011;1.783009588143011;;2.3196413502963;2.3196413502963;1.0;1.0;CC1=CC(C2=NN(C)C(C)=C2)=NN1C;Cc1cc(-c2cc(C)n(C)n2)nn1C;pKa;2.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2236612878518802;0;2.22;-1.322943140533309;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.22;;;;;;;;;2.22;;valid
2264;Cc1cc(-c2cc(C)n[nH]2)[nH]n1;;;;;;;;;;;;;;;;;;;;487;986.0;2.8;;;pKa;['SMILES_col_in_original_file'];13.52858859238962;3.582403385243366;3.582403385243366;;2.8998800184691;2.8998800184691;1.0;1.0;CC1=NNC(C2=CC(C)=NN2)=C1;Cc1cc(-c2cc(C)n[nH]2)[nH]n1;pKa;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0505127714524125;0;2.8;-1.1389157031869337;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.8;;;;;;;;;2.8;;valid
2265;Cc1cc(-c2ccc(N)c(C)c2)ccc1N;;;;;;;;;;;;;;;;;;;;2616;5072.0;4.64;;;pKa;['SMILES_col_in_original_file'];;4.581079522560741;4.581079522560741;;4.10999527267353;4.10999527267353;1.0;1.0;CC1=C(N)C=CC(C2=CC(C)=C(N)C=C2)=C1;Cc1cc(-c2ccc(N)c(C)c2)ccc1N;pKa;4.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5012140297713419;0;4.64;-0.555104522639811;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.64;;;;;;;;;4.64;;valid
2266;Cc1cc(-c2ccc([NH3+])c(C)c2)ccc1N;;;;;;;;;;;;;;;;;;;;2622;5078.0;3.38;;;pKa;['SMILES_col_in_original_file'];;4.581079522560741;4.581079522560741;;4.10999527267353;4.10999527267353;1.0;1.0;CC1=C(N)C=CC(C2=CC(C)=C(N)C=C2)=C1;Cc1cc(-c2ccc([NH3+])c(C)c2)ccc1N;pKa;3.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8773642550529445;0;3.38;-0.954888265840558;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.38;;;;;;;;;3.38;;valid
