ID_all;SMILES;ID_avdeefAcid;orig_ID_avdeefAcid;yorig_avdeefAcid;CAS_avdeefAcid;NAME_avdeefAcid;units_avdeefAcid;smilessource_avdeefAcid;ChemAxon_pKa-a_Pred_avdeefAcid;ChemAxon_pKa-b_Pred_avdeefAcid;ChemAxon_pKa_Pred_avdeefAcid;OPERA_pKa-a_Pred_avdeefAcid;OPERA_pKa-b_Pred_avdeefAcid;OPERA_pKa_Pred_avdeefAcid;OPERA_pKa_AD_avdeefAcid;OPERA_pKa_TS_avdeefAcid;processedSMILES_avdeefAcid;SMILES_avdeefAcid;desired_units_avdeefAcid;y_avdeefAcid;ID_sanderAcid;orig_ID_sanderAcid;yorig_sanderAcid;CAS_sanderAcid;NAME_sanderAcid;units_sanderAcid;smilessource_sanderAcid;ChemAxon_pKa-a_Pred_sanderAcid;ChemAxon_pKa-b_Pred_sanderAcid;ChemAxon_pKa_Pred_sanderAcid;OPERA_pKa-a_Pred_sanderAcid;OPERA_pKa-b_Pred_sanderAcid;OPERA_pKa_Pred_sanderAcid;OPERA_pKa_AD_sanderAcid;OPERA_pKa_TS_sanderAcid;processedSMILES_sanderAcid;SMILES_sanderAcid;desired_units_sanderAcid;y_sanderAcid;ID_liaoAcid;orig_ID_liaoAcid;yorig_liaoAcid;CAS_liaoAcid;NAME_liaoAcid;units_liaoAcid;smilessource_liaoAcid;ChemAxon_pKa-a_Pred_liaoAcid;ChemAxon_pKa-b_Pred_liaoAcid;ChemAxon_pKa_Pred_liaoAcid;OPERA_pKa-a_Pred_liaoAcid;OPERA_pKa-b_Pred_liaoAcid;OPERA_pKa_Pred_liaoAcid;OPERA_pKa_AD_liaoAcid;OPERA_pKa_TS_liaoAcid;processedSMILES_liaoAcid;SMILES_liaoAcid;desired_units_liaoAcid;y_liaoAcid;ID_settimoAcid;orig_ID_settimoAcid;yorig_settimoAcid;CAS_settimoAcid;NAME_settimoAcid;units_settimoAcid;smilessource_settimoAcid;ChemAxon_pKa-a_Pred_settimoAcid;ChemAxon_pKa-b_Pred_settimoAcid;ChemAxon_pKa_Pred_settimoAcid;OPERA_pKa-a_Pred_settimoAcid;OPERA_pKa-b_Pred_settimoAcid;OPERA_pKa_Pred_settimoAcid;OPERA_pKa_AD_settimoAcid;OPERA_pKa_TS_settimoAcid;processedSMILES_settimoAcid;SMILES_settimoAcid;desired_units_settimoAcid;y_settimoAcid;zscore_avdeefAcid;zscore_avdeefAcid_thres;y_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers_thres;zscore_sanderAcid;zscore_sanderAcid_thres;y_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers_thres;zscore_liaoAcid;zscore_liaoAcid_thres;y_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers_thres;zscore_settimoAcid;zscore_settimoAcid_thres;y_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers_thres;stand_desv_avdeefAcid_sanderAcid_nointraoutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers;y_avdeefAcid_nointraoutliers_nointeroutliers;y_sanderAcid_nointraoutliers_nointeroutliers;y_liaoAcid_nointraoutliers_nointeroutliers;y_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_sanderAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
2016;NC(=O)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1;;;;;;;;;;;;;;;;;;;;2527;5238;6.85;;;pKa;['SMILES_col_in_original_file'];13.27868084153688;6.128235533185925;13.27868084153688;6.94990632728598;4.37709560979493;6.94990632728598;1.0;0.0;NC(=O)C1=C(NCCN2CCOCC2)N=NC(C2=CC=CC=C2)=C1;NC(=O)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1;pKa;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.0313319210391075;0;6.85;0.031214740668697966;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.85;;;;;;;;;6.85;;valid
2017;NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1;;;;;;;;;;;;;;;;;;;;3030;6451;7.13;;;pKa;['SMILES_col_in_original_file'];5.878286710028334;-0.8418037258453124;5.878286710028334;5.55291342169549;;5.55291342169549;1.0;1.0;NC(=O)C1=CC=[N+](COC[N+]2=C(C=NO)C=CC=C2)C=C1;NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1;pKa;7.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.11262672419016576;0;7.13;0.1140603404871863;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.13;;;;;;;;;7.13;;valid
2018;NC(=O)c1ccc(N)cc1O;;;;;;;;;;;;;;;;;;;;2114;4323;9.12;;;pKa;['SMILES_col_in_original_file'];8.417092561785005;3.046497656292054;8.417092561785005;9.2201732709039;;9.2201732709039;1.0;1.0;NC(=O)C1=C(O)C=C(N)C=C1;NC(=O)c1ccc(N)cc1O;pKa;9.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6904005037280434;0;9.12;0.7028558534828705;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.12;;;;;;;;;9.12;;valid
2019;NC(=O)c1ccccc1C(=O)O;;;;;;;;;;;;;;;;;;;;420;873;3.75;;;pKa;['SMILES_col_in_original_file'];3.671558168670036;-1.057156436184831;3.671558168670036;4.00321485560211;;4.00321485560211;1.0;1.0;NC(=O)C1=C(C(=O)O)C=CC=C1;NC(=O)c1ccccc1C(=O)O;pKa;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.8687176852761794;0;3.75;-0.8860044001788505;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.75;;;;;;;;;3.75;;valid
2020;NC(=O)c1ccccc1O;;;;;;;;;;;;;;;;;;;;818;1688;8.61;;;pKa;['SMILES_col_in_original_file'];8.211132879966321;-0.9718542422260034;8.211132879966321;;;;;1.0;NC(=O)C1=C(O)C=CC=C1;NC(=O)c1ccccc1O;pKa;8.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5423278265600446;0;8.61;0.5519585109563384;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.61;;;;;;;;;8.61;;valid
2021;NC(=O)c1ccccn1;;;;;;;;;;;;;;;;;;;;1448;2955;12.12;;;pKa;['SMILES_col_in_original_file'];14.12134453789951;2.170392135407155;14.12134453789951;11.0501744183917;;11.0501744183917;1.0;1.0;NC(=O)C1=NC=CC=C1;NC(=O)c1ccccn1;pKa;12.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.5614162517750954;0;12.12;1.5904872801095304;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.12;;;;;;;;;12.12;;valid
2022;NC(=O)c1cccnc1;;;;;;;;;;;;;;;;;;;;1450;2959;13.5;;;pKa;['SMILES_col_in_original_file'];13.38576188771524;3.634895404358332;13.38576188771524;11.450145719117;3.21950587925395;11.450145719117;1.0;1.0;NC(=O)C1=CN=CC=C1;NC(=O)c1cccnc1;pKa;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.9620834958767395;0;13.5;1.9987977363577942;0;;-1;;;-1;;-1;;;-1;;;;;;;;13.5;;;;;;;;;13.5;;valid
2023;NC(=O)c1ccncc1;;;;;;;;;;;;;;;;;;;;1447;2953;10.52;;;pKa;['SMILES_col_in_original_file'];13.7143665648209;3.454829457325785;13.7143665648209;10.6203564171185;4.24538216723448;10.6203564171185;1.0;1.0;NC(=O)C1=CC=NC=C1;NC(=O)c1ccncc1;pKa;10.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0968745194833345;0;10.52;1.117083852575312;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.52;;;;;;;;;10.52;;valid
2024;NC(=S)C(N)=S;;;;;;;;;;;;;;;;;;;;3409;7398;10.89;;;pKa;['SMILES_col_in_original_file'];11.438486884862;;11.438486884862;;5.500835545384;;;1.0;NC(=S)C(N)=S;NC(=S)C(N)=S;pKa;10.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2042997950758045;0;10.89;1.2265583951926002;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.89;;;;;;;;;10.89;;valid
2025;NC(=S)Nc1ccc(Br)cc1;;;;;;;;;;;;;;;;;;;;2111;4317;12.35;;;pKa;['SMILES_col_in_original_file'];13.87764249429175;;13.87764249429175;12.249696416686;;12.249696416686;1.0;1.0;NC(=S)NC1=CC=C(Br)C=C1;NC(=S)Nc1ccc(Br)cc1;pKa;12.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.6281941257920363;0;12.35;1.6585390228175745;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.35;;;;;;;;;12.35;;valid
2026;NC(=S)Nc1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;2110;4316;12.3;;;pKa;['SMILES_col_in_original_file'];13.87280003321996;;13.87280003321996;11.7402880239067;;11.7402880239067;1.0;1.0;NC(=S)NC1=CC=C(Cl)C=C1;NC(=S)Nc1ccc(Cl)cc1;pKa;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.6136771966579189;0;12.3;1.6437451657071305;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.3;;;;;;;;;12.3;;valid
2027;NC(=S)Nc1ccc([N+](=O)[O-])cc1;;;;;;;;;;;;;;;;;;;;1813;3714;10.75;;;pKa;['SMILES_col_in_original_file'];13.79404712107761;;13.79404712107761;10.8502052139333;;10.8502052139333;1.0;1.0;NC(=S)NC1=CC=C([N+](=O)[O-])C=C1;NC(=S)Nc1ccc([N+](=O)[O-])cc1;pKa;10.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1636523935002752;0;10.75;1.185135595283356;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.75;;;;;;;;;10.75;;valid
2028;NC(=S)Nc1cccc(Cl)c1;;;;;;;;;;;;;;;;;;;;2109;4315;12.0;;;pKa;['SMILES_col_in_original_file'];13.76837813255471;;13.76837813255471;12.1002472023191;;12.1002472023191;1.0;1.0;NC(=S)NC1=CC(Cl)=CC=C1;NC(=S)Nc1cccc(Cl)c1;pKa;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.5265756218532136;0;12.0;1.5549820230444644;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.0;;;;;;;;;12.0;;valid
2029;NC(=S)Nc1cccc([N+](=O)[O-])c1;;;;;;;;;;;;;;;;;;;;1814;3715;11.1;;;pKa;['SMILES_col_in_original_file'];13.74553015103741;;13.74553015103741;11.2000089988789;;11.2000089988789;1.0;1.0;NC(=S)NC1=CC([N+](=O)[O-])=CC=C1;NC(=S)Nc1cccc([N+](=O)[O-])c1;pKa;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2652708974390978;0;11.1;1.2886925950564663;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.1;;;;;;;;;11.1;;valid
2030;NC(=S)c1ccc(Br)cc1;;;;;;;;;;;;;;;;;;;;802;1658;12.46;;;pKa;['SMILES_col_in_original_file'];12.43624253650713;;12.43624253650713;12.359963112663;;12.359963112663;1.0;1.0;NC(=S)C1=CC=C(Br)C=C1;NC(=S)c1ccc(Br)cc1;pKa;12.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.6601313698870952;0;12.46;1.6910855084605525;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.46;;;;;;;;;12.46;;valid
2031;NC(=S)c1ccc([N+](=O)[O-])cc1;;;;;;;;;;;;;;;;;;;;342;707;11.84;;;pKa;['SMILES_col_in_original_file'];11.26684496617032;;11.26684496617032;;2.1712126633957;;;1.0;NC(=S)C1=CC=C([N+](=O)[O-])C=C1;NC(=S)c1ccc([N+](=O)[O-])cc1;pKa;11.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.4801214486240375;0;11.84;1.5076416802910424;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.84;;;;;;;;;11.84;;valid
2032;NC(=[NH2+])NOCC(=O)O;;;;;;;;;;;;;;;;;;;;1314;2714;2.69;;;pKa;['SMILES_col_in_original_file'];3.223582824226459;10.49102602056955;3.223582824226459;1.69254541991633;;1.69254541991633;0.0;1.0;N=C(N)NOCC(=O)O;NC(=[NH2+])NOCC(=O)O;pKa;2.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1764765829194712;0;2.69;-1.1996341709202705;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.69;;;;;;;;;2.69;;valid
2033;NC(Cc1c[nH]c(=S)[nH]1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;451;925;11.4;;;pKa;['SMILES_col_in_original_file'];2.419024777893815;8.614304737595715;2.419024777893815;2.86034750367842;;2.86034750367842;1.0;0.0;NC(CC1=CNC(=S)N1)C(=O)O;NC(Cc1c[nH]c(=S)[nH]1)C(=O)[O-];pKa;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.3523724722438033;0;11.4;1.3774557377191325;0;;-1;;;-1;;-1;;;-1;;;;;;;;11.4;;;;;;;;;11.4;;valid
2034;NC(Cc1cnc[nH]1)C(=O)[O-];;;;;;;;;;;;;;;;;;;;2235;4578;16.0;;;pKa;['SMILES_col_in_original_file'];1.849972676704367;9.437137464922303;1.849972676704367;1.934060783103;9.10472209769038;1.934060783103;1.0;1.0;NC(CC1=CN=CN1)C(=O)O;NC(Cc1cnc[nH]1)C(=O)[O-];pKa;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;2.6879299525826164;0;16.0;2.738490591880011;0;;-1;;;-1;;-1;;;-1;;;;;;;;16.0;;;;;;;;;16.0;;valid
2035;NC(Cc1nc[nH]c1I)C(=O)[O-];;;;;;;;;;;;;;;;;;;;449;922;12.4;;;pKa;['SMILES_col_in_original_file'];0.7439792427840295;9.1883105931516;0.7439792427840295;1.43831670775353;7.82067856336455;1.43831670775353;1.0;1.0;NC(CC1=C(I)NC=N1)C(=O)O;NC(Cc1nc[nH]c1I)C(=O)[O-];pKa;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.6427110549261539;0;12.4;1.6733328799280192;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.4;;;;;;;;;12.4;;valid
2036;NC1=NS(=O)(=O)Nc2nc[nH]c21;;;;;;;;;;;;;;;;;;;;591;1250;4.28;;;pKa;['SMILES_col_in_original_file'];-4.128823162899526;3.64768782105769;-4.128823162899526;4.37996951031311;0.3801966323207;4.37996951031311;1.0;1.0;NC1=NS(=O)(=O)NC2=C1NC=N2;NC1=NS(=O)(=O)Nc2nc[nH]c21;pKa;4.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7148382364545336;0;4.28;-0.7291895148081405;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.28;;;;;;;;;4.28;;valid
2037;NC1=NS(=O)(=O)[N-]c2nc[nH]c21;;;;;;;;;;;;;;;;;;;;592;1252;12.21;;;pKa;['SMILES_col_in_original_file'];-4.128823162899526;3.64768782105769;-4.128823162899526;4.37996951031311;0.3801966323207;4.37996951031311;1.0;1.0;NC1=NS(=O)(=O)NC2=C1NC=N2;NC1=NS(=O)(=O)[N-]c2nc[nH]c21;pKa;12.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.5875467242165073;0;12.21;1.6171162229083307;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.21;;;;;;;;;12.21;;valid
2038;NC1=[NH+]C(CC(=O)O)C(=O)N1CCCC([NH3+])C(=O)O;;;;;;;;;;;;;;;;;;;;3161;6760;1.86;;;pKa;['SMILES_col_in_original_file'];2.0345842006524;9.015061723865433;2.0345842006524;4.31899125278389;13.5503661908713;4.31899125278389;1.0;1.0;NC1=NC(CC(=O)O)C(=O)N1CCCC(N)C(=O)O;NC1=[NH+]C(CC(=O)O)C(=O)N1CCCC([NH3+])C(=O)O;pKa;1.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.4174576065458222;0;1.86;-1.4452121989536462;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.86;;;;;;;;;1.86;;valid
2039;NC1=[NH+]C(CC(=O)O)C(=O)N1CCCC([NH3+])C(=O)[O-];;;;;;;;;;;;;;;;;;;;3162;6763;3.26;;;pKa;['SMILES_col_in_original_file'];2.0345842006524;9.015061723865433;2.0345842006524;4.31899125278389;13.5503661908713;4.31899125278389;1.0;1.0;NC1=NC(CC(=O)O)C(=O)N1CCCC(N)C(=O)O;NC1=[NH+]C(CC(=O)O)C(=O)N1CCCC([NH3+])C(=O)[O-];pKa;3.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0109835907905314;0;3.26;-1.030984199861205;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.26;;;;;;;;;3.26;;valid
2040;NC1=[NH+][C@H](C(=O)O)[C@@H]([C@H](O)C[NH3+])N1;;;;;;;;;;;;;;;;;;;;1717;3542;2.4;;;pKa;['SMILES_col_in_original_file'];3.028679981635802;10.49793012583824;3.028679981635802;3.7810382025499;;3.7810382025499;1.0;1.0;NCC(O)C1NC(N)=NC1C(=O)O;NC1=[NH+][C@H](C(=O)O)[C@@H]([C@H](O)C[NH3+])N1;pKa;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2606747718973528;0;2.4;-1.2854385421608474;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.4;;;;;;;;;2.4;;valid
2041;NC1=[NH+][C@H]2C[C@@H](N1)[NH2+][C@@H]2C(=O)O;;;;;;;;;;;;;;;;;;;;508;1011;1.3;;;pKa;['SMILES_col_in_original_file'];2.601294587973106;11.11845090587946;2.601294587973106;;11.9710954258014;;;1.0;NC1=NC2CC(N1)NC2C(=O)O;NC1=[NH+][C@H]2C[C@@H](N1)[NH2+][C@@H]2C(=O)O;pKa;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.5800472128479386;0;1.3;-1.610903398590623;0;;-1;;;-1;;-1;;;-1;;;;;;;;1.3;;;;;;;;;1.3;;valid
2042;NCC(=O)O;;;;;;;;;;;;;;;;;;;;3475;7562;2.35;;;pKa;['SMILES_col_in_original_file'];2.30745688247274;9.240341660583644;2.30745688247274;2.88925140659398;8.97784969123513;2.88925140659398;1.0;1.0;NCC(=O)O;NCC(=O)O;pKa;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2751917010314706;0;2.35;-1.3002323992712919;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.35;;;;;;;;;2.35;;valid
2043;NCC(N)=O;;;;;;;;;;;;;;;;;;;;3471;7536;8.05;;;pKa;['SMILES_col_in_original_file'];16.37495243003757;8.146580158833686;16.37495243003757;9.59876618339807;;9.59876618339807;1.0;1.0;NCC(N)=O;NCC(N)=O;pKa;8.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.37973822025792864;0;8.05;0.38626731131936226;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.05;;;;;;;;;8.05;;valid
2044;NCCNC(=O)c1ccccc1;;;;;;;;;;;;;;;;;;;;346;715;9.13;;;pKa;['SMILES_col_in_original_file'];14.99160042965814;9.163070624253129;14.99160042965814;;6.55911785622903;;;1.0;NCCNC(=O)C1=CC=CC=C1;NCCNC(=O)c1ccccc1;pKa;9.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6933038895548673;0;9.13;0.7058146249049598;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.13;;;;;;;;;9.13;;valid
2045;NCCc1ccc(O)c(O)c1;;;;;;;;;;;;;;;;;;;;2164;4454;10.63;;;pKa;['SMILES_col_in_original_file'];10.00777638465953;9.271456202535882;10.00777638465953;;8.78980539193994;;;1.0;NCCC1=CC(O)=C(O)C=C1;NCCc1ccc(O)c(O)c1;pKa;10.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1288117635783934;0;10.63;1.1496303382182897;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.63;;;;;;;;;10.63;;valid
2046;NCCc1ccc(O)cc1;;;;;;;;;;;;;;;;;;;;851;1760;10.84;;;pKa;['SMILES_col_in_original_file'];10.41081799211642;9.663317955732817;10.41081799211642;9.52021580633346;;9.52021580633346;1.0;1.0;NCCC1=CC=C(O)C=C1;NCCc1ccc(O)cc1;pKa;10.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1897828659416867;0;10.84;1.2117645380821558;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.84;;;;;;;;;10.84;;valid
2047;NCc1ccc(S(N)(=O)=O)cc1;;;;;;;;;;;;;;;;;;;;338;700;10.15;;;pKa;['SMILES_col_in_original_file'];10.24940857292469;9.04448489293488;10.24940857292469;10.4950479454454;8.24974876717117;10.4950479454454;1.0;1.0;NCC1=CC=C(S(N)(=O)=O)C=C1;NCc1ccc(S(N)(=O)=O)cc1;pKa;10.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9894492438908649;0;10.15;1.0076093099580241;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.15;;;;;;;;;10.15;;valid
2048;NCc1cccc(S(N)(=O)=O)c1;;;;;;;;;;;;;;;;;;;;336;697;10.14;;;pKa;['SMILES_col_in_original_file'];10.19774489494967;8.651028703494811;10.19774489494967;10.0396405247683;;10.0396405247683;1.0;1.0;NCC1=CC(S(N)(=O)=O)=CC=C1;NCc1cccc(S(N)(=O)=O)c1;pKa;10.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9865458580640415;0;10.14;1.0046505385359352;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.14;;;;;;;;;10.14;;valid
2049;NCc1ccccc1S(N)(=O)=O;;;;;;;;;;;;;;;;;;;;339;702;10.11;;;pKa;['SMILES_col_in_original_file'];10.07000096380091;8.357803768353529;10.07000096380091;10.2099307428475;8.50703372830946;10.2099307428475;1.0;1.0;NCC1=C(S(N)(=O)=O)C=CC=C1;NCc1ccccc1S(N)(=O)=O;pKa;10.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9778357005835706;0;10.11;0.9957742242696684;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.11;;;;;;;;;10.11;;valid
2050;NCc1nc2ccccc2[nH]1;;;;;;;;;;;;;;;;;;;;1926;4031;12.8;;;pKa;['SMILES_col_in_original_file'];11.49061277560204;7.901106774970544;11.49061277560204;12.8996944443031;7.92017888305841;12.8996944443031;1.0;1.0;NCC1=NC2=C(C=CC=C2)N1;NCc1nc2ccccc2[nH]1;pKa;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.7588464879990944;0;12.8;1.791683736811574;0;;-1;;;-1;;-1;;;-1;;;;;;;;12.8;;;;;;;;;12.8;;valid
2051;NNC(=O)C(F)(F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;1114;2293;8.02;;;pKa;['SMILES_col_in_original_file'];2.147535949788974;4.499376130432284;2.147535949788974;8.1201666807087;;8.1201666807087;1.0;1.0;NNC(=O)C(F)(F)C(F)(F)C(F)(F)F;NNC(=O)C(F)(F)C(F)(F)C(F)(F)F;pKa;8.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.37102806277745776;0;8.02;0.3773909970530953;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.02;;;;;;;;;8.02;;valid
2052;NNC(=O)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;1955;4089;7.92;;;pKa;['SMILES_col_in_original_file'];2.533225824646776;4.623832572327205;2.533225824646776;8.31371397229398;;8.31371397229398;1.0;1.0;NNC(=O)C(F)(F)C(F)(F)F;NNC(=O)C(F)(F)C(F)(F)F;pKa;7.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.3419942045092228;0;7.92;0.3478032828322068;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.92;;;;;;;;;7.92;;valid
2053;NNC(=O)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F;;;;;;;;;;;;;;;;;;;;3166;6771;8.26;;;pKa;['SMILES_col_in_original_file'];1.457375627447233;4.403121029445446;1.457375627447233;8.36005910788487;;8.36005910788487;1.0;1.0;NNC(=O)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F;NNC(=O)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F;pKa;8.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.440709322621222;0;8.26;0.4484015111832282;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.26;;;;;;;;;8.26;;valid
2054;NNC(=O)C(F)F;;;;;;;;;;;;;;;;;;;;3532;7675;9.66;;;pKa;['SMILES_col_in_original_file'];6.738520802507678;3.12057104842312;6.738520802507678;8.46787100045387;;8.46787100045387;1.0;1.0;NNC(=O)C(F)F;NNC(=O)C(F)F;pKa;9.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.847183338376513;0;9.66;0.8626295102756696;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.66;;;;;;;;;9.66;;valid
