ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
2743;5769;Nc1ncnc2c1ncn2CCOCP(=O)([O-])O;7.0;;;pKa;['SMILES_col_in_original_file'];1.350667049017141;3.75193740651388;1.350667049017141;;4.08036852718135;;;1;NC1=C2N=CN(CCOCP(=O)(O)O)C2=NC=N1
3154;6740;Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O;12.5;;;pKa;['SMILES_col_in_original_file'];12.45400327600706;3.938763097294345;12.45400327600706;;3.43008878562386;;;1;NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1
976;2069;Nc1ncnc2cn[nH]c12;10.15;;;pKa;['SMILES_col_in_original_file'];9.925947972815258;1.508281685838593;9.925947972815258;10.2499255460596;;10.2499255460596;1.0;1;NC1=C2NN=CC2=NC=N1
978;2073;Nc1ncnc2nc[nH]c12;9.74;;;pKa;['SMILES_col_in_original_file'];10.29343639890926;3.66423935097261;10.29343639890926;10.9157571300028;;10.9157571300028;1.0;1;NC1=C2NC=NC2=NC=N1
761;1497;Nc1nnc(S(N)(=O)=O)s1;7.69;;;pKa;['SMILES_col_in_original_file'];7.590027198061212;-1.418522093242066;7.590027198061212;7.0130311706528;;7.0130311706528;1.0;1;NC1=NN=C(S(N)(=O)=O)S1
3365;7322;Nc1nnn[nH]1;5.98;;;pKa;['SMILES_col_in_original_file'];4.535975718022589;0.04395753107151;4.535975718022589;5.21883432345108;2.99785589903019;5.21883432345108;1.0;1;NC1=NN=NN1
879;1807;Nc1nnnn1CC(=O)O;2.38;;;pKa;['SMILES_col_in_original_file'];2.97813949590357;-0.1873766489586617;2.97813949590357;1.60223360002319;;1.60223360002319;1.0;1;NC1=NN=NN1CC(=O)O
3355;7278;Nn1cnnc1;11.75;;;pKa;['SMILES_col_in_original_file'];;1.961969097167803;;10.7617248273554;;10.7617248273554;1.0;1;NN1C=NN=C1
3582;7781;Nn1cnnc1S;7.47;;;pKa;['SMILES_col_in_original_file'];7.181434240711471;1.814262107776104;7.181434240711471;;3.52268455806803;;;0;NN1C=NN=C1S
3293;7109;O/C(=C/[n+]1ccccc1)c1ccccc1;4.8;;;pKa;['SMILES_col_in_original_file'];5.323196280882985;-7.031433946741782;5.323196280882985;8.96990014845481;;8.96990014845481;1.0;0;OC(=C[N+]1=CC=CC=C1)C1=CC=CC=C1
3294;7111;O/C(=C/c1cc[nH+]cc1)c1ccccc1;4.19;;;pKa;['SMILES_col_in_original_file'];9.760411460897306;4.794286671161456;9.760411460897306;8.30931676416176;6.94968142299593;8.30931676416176;1.0;0;OC(=CC1=CC=NC=C1)C1=CC=CC=C1
3290;7098;O/C(=C/c1ccccn1)c1ccccc1;12.22;;;pKa;['SMILES_col_in_original_file'];9.17977628761053;4.082614240996858;9.17977628761053;10.999920410794;4.30627955869149;10.999920410794;1.0;0;OC(=CC1=NC=CC=C1)C1=CC=CC=C1
3284;7086;O/C(=C/c1cccnc1)c1ccccc1;8.79;;;pKa;['SMILES_col_in_original_file'];9.63865895244034;4.711266592806459;9.63865895244034;8.68995808007959;5.25501279412568;8.68995808007959;1.0;0;OC(=CC1=CN=CC=C1)C1=CC=CC=C1
3286;7090;O/C(=C/c1ccncc1)c1ccccc1;10.32;;;pKa;['SMILES_col_in_original_file'];9.760411460897306;4.794286671161456;9.760411460897306;8.30931676416176;6.94968142299593;8.30931676416176;1.0;0;OC(=CC1=CC=NC=C1)C1=CC=CC=C1
1136;2334;O/C(=C\c1ccccc1)c1ccco1;8.5;;;pKa;['SMILES_col_in_original_file'];6.591845077383041;-2.94107902386726;6.591845077383041;8.40051213661839;;8.40051213661839;1.0;0;OC(=CC1=CC=CC=C1)C1=CC=CO1
3289;7096;O/C(=C\c1ccccn1)c1ccccc1;11.1;;;pKa;['SMILES_col_in_original_file'];9.17977628761053;4.082614240996858;9.17977628761053;10.999920410794;4.30627955869149;10.999920410794;1.0;0;OC(=CC1=NC=CC=C1)C1=CC=CC=C1
330;678;O/N=C(/Cc1ccccc1)NO;10.7;;;pKa;['SMILES_col_in_original_file'];10.40603272083515;2.657993239143068;10.40603272083515;5.48537567325225;;5.48537567325225;1.0;1;ON=C(CC1=CC=CC=C1)NO
861;1779;O/N=C(/Cl)c1ccccc1;9.8;;;pKa;['SMILES_col_in_original_file'];6.120637538942432;0.0511455378329941;6.120637538942432;5.24647452360503;;5.24647452360503;1.0;1;ON=C(Cl)C1=CC=CC=C1
2119;4329;O/N=C(/NO)c1ccccc1;10.7;;;pKa;['SMILES_col_in_original_file'];8.001768551243778;2.707679843832041;8.001768551243778;6.54676710249111;7.24885867805781;6.54676710249111;1.0;1;ON=C(NO)C1=CC=CC=C1
3531;7670;O/N=C/C(Cl)=N\O;8.24;;;pKa;['SMILES_col_in_original_file'];6.485224604625597;-1.497125990934523;6.485224604625597;4.35246251491464;1.17405893673105;4.35246251491464;1.0;0;ON=CC(Cl)=NO
2200;4522;O/N=C/C=C/c1ccccc1;10.55;;;pKa;['SMILES_col_in_original_file'];11.17721921358772;3.246878686274562;11.17721921358772;7.54988326507612;;7.54988326507612;1.0;1;ON=CC=CC1=CC=CC=C1
3469;7534;O/N=C/NO;10.7;;;pKa;['SMILES_col_in_original_file'];10.83470402627711;2.628421012764184;10.83470402627711;6.00323117483687;;6.00323117483687;1.0;1;ON=CNO
860;1778;O/N=C/c1ccc(Cl)cc1;10.54;;;pKa;['SMILES_col_in_original_file'];6.669871668460813;1.636395271785321;6.669871668460813;6.00576279343604;;6.00576279343604;1.0;1;ON=CC1=CC=C(Cl)C=C1
820;1691;O/N=C/c1ccc(O)cc1;8.78;;;pKa;['SMILES_col_in_original_file'];7.574550648379978;2.331099745277457;7.574550648379978;7.74578404345505;;7.74578404345505;1.0;1;ON=CC1=CC=C(O)C=C1
2215;4545;O/N=C/c1ccc(O)cc1O;8.05;;;pKa;['SMILES_col_in_original_file'];6.544557173172161;1.717353210741385;6.544557173172161;7.13203951479333;;7.13203951479333;1.0;1;ON=CC1=C(O)C=C(O)C=C1
578;1221;O/N=C/c1ccc2c(c1)OCO2;10.85;;;pKa;['SMILES_col_in_original_file'];6.894548026909611;1.820680537213837;6.894548026909611;8.24239166237574;;8.24239166237574;1.0;1;ON=CC1=CC2=C(C=C1)OCO2
1503;3118;O/N=C/c1ccccc1;10.75;;;pKa;['SMILES_col_in_original_file'];7.787532338723858;2.851558587322359;7.787532338723858;6.34918723082939;;6.34918723082939;1.0;1;ON=CC1=CC=CC=C1
819;1690;O/N=C/c1ccccc1O;9.21;;;pKa;['SMILES_col_in_original_file'];6.609534633978869;2.038770103448132;6.609534633978869;7.76870568584473;;7.76870568584473;1.0;1;ON=CC1=C(O)C=CC=C1
1452;2964;O/N=C/c1ccccn1;10.14;;;pKa;['SMILES_col_in_original_file'];9.018409640351855;2.778956124952908;9.018409640351855;6.06189794110228;2.34556036322171;6.06189794110228;1.0;1;ON=CC1=NC=CC=C1
1453;2966;O/N=C/c1cccnc1;10.26;;;pKa;['SMILES_col_in_original_file'];9.819485347317322;4.306126830509135;9.819485347317322;4.40532537044181;2.4828931620259;4.40532537044181;1.0;1;ON=CC1=CN=CC=C1
87;241;O/N=C/c1ccco1;10.85;;;pKa;['SMILES_col_in_original_file'];7.517720202690385;-0.2722794792868464;7.517720202690385;6.93761847974384;;6.93761847974384;1.0;1;ON=CC1=CC=CO1
1616;3346;O/N=C/c1ccnc2ccccc12;10.42;;;pKa;['SMILES_col_in_original_file'];10.66074264624766;3.531146814021977;10.66074264624766;4.3372603733067;;4.3372603733067;1.0;1;ON=CC1=C2C=CC=CC2=NC=C1
1451;2962;O/N=C/c1ccncc1;9.91;;;pKa;['SMILES_col_in_original_file'];10.20782747967187;4.02364988355416;10.20782747967187;4.72014094052466;;4.72014094052466;1.0;1;ON=CC1=CC=NC=C1
124;328;O/N=C/c1cnns1;7.64;;;pKa;['SMILES_col_in_original_file'];5.296527349861869;-0.2332652959059001;5.296527349861869;3.21240192463602;;3.21240192463602;1.0;1;ON=CC1=CN=NS1
1228;2559;O/N=C1/C=C/C(=N\O)c2cccnc21;10.0;;;pKa;['SMILES_col_in_original_file'];8.051122194465876;1.977569541859318;8.051122194465876;4.60241912478172;;4.60241912478172;1.0;0;ON=C1C=CC(=NO)C2=C1C=CC=N2
[452, 453];[933, 934];O/N=C1/CCCC(=N\O)/C1=N/O;8.165;;;pKa;['SMILES_col_in_original_file'];10.58852456576669;-5.611963012280984;10.58852456576669;5.14636729656018;;5.14636729656018;0.0;0;ON=C1CCCC(=NO)C1=NO
2117;4326;O/N=C1\CCCCC\C1=N/O;10.7;;;pKa;['SMILES_col_in_original_file'];11.78659183504177;0.428878478775124;11.78659183504177;6.85575428937003;;6.85575428937003;1.0;0;ON=C1CCCCCC1=NO
768;1540;O/N=C1\CCCC\C1=N/O;10.53;;;pKa;['SMILES_col_in_original_file'];11.51339147014325;-1.08729766804483;11.51339147014325;6.71659961074341;;6.71659961074341;1.0;0;ON=C1CCCCC1=NO
1928;4046;O/N=C1\CCCc2nonc21;8.78;;;pKa;['SMILES_col_in_original_file'];5.521337977034013;-1.764769095474634;5.521337977034013;5.23643764274998;;5.23643764274998;1.0;1;ON=C1CCCC2=NON=C12
2199;4521;O/N=C\C=C\c1ccccc1;10.89;;;pKa;['SMILES_col_in_original_file'];11.17721921358772;3.246878686274562;11.17721921358772;7.54988326507612;;7.54988326507612;1.0;1;ON=CC=CC1=CC=CC=C1
1502;3117;O/N=C\c1ccccc1;11.33;;;pKa;['SMILES_col_in_original_file'];7.787532338723858;2.851558587322359;7.787532338723858;6.34918723082939;;6.34918723082939;1.0;1;ON=CC1=CC=CC=C1
86;240;O/N=C\c1ccco1;10.82;;;pKa;['SMILES_col_in_original_file'];7.517720202690385;-0.2722794792868464;7.517720202690385;6.93761847974384;;6.93761847974384;1.0;1;ON=CC1=CC=CO1
2896;6154;O=C(/C(=N/O)c1ccccc1)c1ccccc1;8.8;;;pKa;['SMILES_col_in_original_file'];8.61406891675322;0.0973108359195635;8.61406891675322;;;;;1;O=C(C1=CC=CC=C1)C(=NO)C1=CC=CC=C1
2895;6153;O=C(/C(=N\O)c1ccccc1)c1ccccc1;10.0;;;pKa;['SMILES_col_in_original_file'];8.61406891675322;0.0973108359195635;8.61406891675322;;;;;1;O=C(C1=CC=CC=C1)C(=NO)C1=CC=CC=C1
2736;5758;O=C(/C=C(/[70SH])c1ccccc1)Nc1ccccc1;4.51;;;pKa;['SMILES_col_in_original_file'];8.325830626503892;-2.165737370638877;8.325830626503892;4.61048436511213;;4.61048436511213;1.0;0;O=C(C=C([40SH])C1=CC=CC=C1)NC1=CC=CC=C1
170;415;O=C(/C=N/O)/C=N/O;7.65;;;pKa;['SMILES_col_in_original_file'];7.224292106547224;-1.096392872178485;7.224292106547224;4.78692432399185;;4.78692432399185;1.0;1;O=C(C=NO)C=NO
3557;7737;O=C(/C=N/O)CCl;7.9;;;pKa;['SMILES_col_in_original_file'];7.037552259345434;-1.696917566085263;7.037552259345434;;;;;1;O=C(C=NO)CCl
2170;4466;O=C(/C=N/O)c1ccccc1;8.31;;;pKa;['SMILES_col_in_original_file'];8.480397373161894;-0.7136053766509929;8.480397373161894;;;;;1;O=C(C=NO)C1=CC=CC=C1
3068;6528;O=C(C1=C(O)C(=O)c2ccccc2C1=O)c1ccccc1;2.17;;;pKa;['SMILES_col_in_original_file'];4.77763627270148;-5.638521894391038;4.77763627270148;2.2701392062267;;2.2701392062267;1.0;0;O=C1C(O)=C(C(=O)C2=CC=CC=C2)C(=O)C2=C1C=CC=C2
2251;4620;O=C(CC(=O)C(F)(F)F)c1ccccc1;6.3;;;pKa;['SMILES_col_in_original_file'];8.00009754085893;-7.575170477451441;8.00009754085893;;;;;1;O=C(CC(=O)C(F)(F)F)C1=CC=CC=C1
988;2096;O=C(CC(=O)C(F)(F)F)c1cccs1;6.31;;;pKa;['SMILES_col_in_original_file'];7.438185977004627;-7.991650685153958;7.438185977004627;;;;;1;O=C(CC(=O)C(F)(F)F)C1=CC=CS1
3034;6465;O=C(CC(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccccc1;8.7;;;pKa;['SMILES_col_in_original_file'];10.87253779394169;-6.75473443421262;10.87253779394169;10.5750197082516;;10.5750197082516;1.0;1;O=C(CC(=O)C1=CC=C([N+](=O)[O-])C=C1)NC1=CC=CC=C1
3035;6466;O=C(CC(=O)c1ccccc1)Nc1ccc([N+](=O)[O-])cc1;8.91;;;pKa;['SMILES_col_in_original_file'];11.35689083742911;-6.795258832455792;11.35689083742911;9.57034952899988;;9.57034952899988;1.0;1;O=C(CC(=O)C1=CC=CC=C1)NC1=CC=C([N+](=O)[O-])C=C1
3032;6463;O=C(CC(=O)c1ccccc1)Nc1cccc([N+](=O)[O-])c1;9.54;;;pKa;['SMILES_col_in_original_file'];11.24588858754345;-6.786502104998257;11.24588858754345;10.5205182265597;;10.5205182265597;1.0;1;O=C(CC(=O)C1=CC=CC=C1)NC1=CC([N+](=O)[O-])=CC=C1
2729;5742;O=C(CC(=O)c1ccccc1)Nc1ccccc1;9.54;;;pKa;['SMILES_col_in_original_file'];11.65234421855123;-6.748565796295352;11.65234421855123;10.2343056535586;;10.2343056535586;1.0;1;O=C(CC(=O)C1=CC=CC=C1)NC1=CC=CC=C1
3033;6464;O=C(CC(=O)c1ccccc1)Nc1ccccc1[N+](=O)[O-];9.54;;;pKa;['SMILES_col_in_original_file'];10.70660619713264;-6.951102819433515;10.70660619713264;10.1916116277673;;10.1916116277673;1.0;1;O=C(CC(=O)C1=CC=CC=C1)NC1=C([N+](=O)[O-])C=CC=C1
2498;5177;O=C(CCl)Nc1nnc(-c2ccccc2)s1;6.9;;;pKa;['SMILES_col_in_original_file'];6.823309826903495;-0.6915508600274882;6.823309826903495;5.79820808541709;;5.79820808541709;1.0;1;O=C(CCl)NC1=NN=C(C2=CC=CC=C2)S1
427;881;O=C(C[N+](=O)[O-])c1ccccc1;5.19;;;pKa;['SMILES_col_in_original_file'];5.677444920758449;-8.277465945488563;5.677444920758449;6.12905666897639;;6.12905666897639;1.0;1;O=C(C[N+](=O)[O-])C1=CC=CC=C1
2337;4814;O=C(C[n+]1cccc2c3ccccc3ccc21)c1ccc(-c2ccccc2)cc1;11.25;;;pKa;['SMILES_col_in_original_file'];15.1994476841688;-8.484298512710229;15.1994476841688;8.68690798058937;;8.68690798058937;1.0;1;O=C(C[N+]1=C2C=CC3=C(C=CC=C3)C2=CC=C1)C1=CC=C(C2=CC=CC=C2)C=C1
2771;5832;O=C(C[n+]1cccc2c3ccccc3ccc21)c1ccc([N+](=O)[O-])cc1;9.45;;;pKa;['SMILES_col_in_original_file'];14.66599727951851;-8.52956514352154;14.66599727951851;9.05059079332283;;9.05059079332283;1.0;1;O=C(C[N+]1=C2C=CC3=C(C=CC=C3)C2=CC=C1)C1=CC=C([N+](=O)[O-])C=C1
3196;6877;O=C(C[n+]1cccc2c3ccccc3ccc21)c1ccccc1;11.35;;;pKa;['SMILES_col_in_original_file'];15.20316032473169;-8.483834315447451;15.20316032473169;9.00665520434421;;9.00665520434421;1.0;1;O=C(C[N+]1=C2C=CC3=C(C=CC=C3)C2=CC=C1)C1=CC=CC=C1
3292;7108;O=C(C[n+]1ccccc1)c1ccccc1;10.92;;;pKa;['SMILES_col_in_original_file'];15.02793848768268;-8.48357748152409;15.02793848768268;8.15451079086939;;8.15451079086939;1.0;1;O=C(C[N+]1=CC=CC=C1)C1=CC=CC=C1
2157;4445;O=C(Cc1ccccc1)NO;9.26;;;pKa;['SMILES_col_in_original_file'];8.85925844415254;-5.483911071860584;8.85925844415254;;;;;1;O=C(CC1=CC=CC=C1)NO
3011;6401;O=C(Cc1ccccc1)c1cc[n+](Cc2ccc([N+](=O)[O-])cc2)cc1;8.68;;;pKa;['SMILES_col_in_original_file'];12.52574465281643;-7.56063900270729;12.52574465281643;12.3010981880154;;12.3010981880154;1.0;1;O=C(CC1=CC=CC=C1)C1=CC=[N+](CC2=CC=C([N+](=O)[O-])C=C2)C=C1
3012;6402;O=C(Cc1ccccc1)c1cc[n+](Cc2cccc([N+](=O)[O-])c2)cc1;8.68;;;pKa;['SMILES_col_in_original_file'];12.52632783222848;-7.560661804438484;12.52632783222848;12.0268090480763;;12.0268090480763;1.0;0;O=C(CC1=CC=CC=C1)C1=CC=[N+](CC2=CC([N+](=O)[O-])=CC=C2)C=C1
2786;5888;O=C(Cc1ccccc1)c1cc[n+](Cc2ccccc2)cc1;8.8;;;pKa;['SMILES_col_in_original_file'];12.52851423094643;-7.560627742994527;12.52851423094643;12.044831997891;;12.044831997891;1.0;1;O=C(CC1=CC=CC=C1)C1=CC=[N+](CC2=CC=CC=C2)C=C1
3010;6400;O=C(Cc1ccccc1)c1cc[n+]([CH-]c2cccc([N+](=O)[O-])c2)cc1;11.61;;;pKa;['SMILES_col_in_original_file'];12.52632783222848;-7.560661804438484;12.52632783222848;12.0448263496778;;12.0448263496778;1.0;1;O=C(CC1=CC=CC=C1)C1=CC=[N+]([CH-]C2=CC=CC([N+](=O)[O-])=C2)C=C1
3288;7094;O=C(Cc1ccccn1)c1ccccc1;13.27;;;pKa;['SMILES_col_in_original_file'];12.59981135417791;4.357186331962446;12.59981135417791;;5.97989143484961;;;1;O=C(CC1=NC=CC=C1)C1=CC=CC=C1
3283;7084;O=C(Cc1cccnc1)c1ccccc1;13.65;;;pKa;['SMILES_col_in_original_file'];13.16172921886063;4.87695002516273;13.16172921886063;12.1836877961597;;12.1836877961597;1.0;1;O=C(CC1=CN=CC=C1)C1=CC=CC=C1
3285;7088;O=C(Cc1ccncc1)c1ccccc1;12.74;;;pKa;['SMILES_col_in_original_file'];13.42717521066815;5.038592590050082;13.42717521066815;11.2597314377434;;11.2597314377434;1.0;1;O=C(CC1=CC=NC=C1)C1=CC=CC=C1
2747;5783;O=C(N/N=C/c1ccccc1O)c1ccncc1;8.31;;;pKa;['SMILES_col_in_original_file'];8.725953166632522;3.034937074469122;8.725953166632522;6.06817907446699;;6.06817907446699;1.0;0;O=C(NN=CC1=C(O)C=CC=C1)C1=CC=NC=C1
2748;5785;O=C(N/N=C/c1ccccc1[O-])c1ccncc1;11.26;;;pKa;['SMILES_col_in_original_file'];8.725953166632522;3.034937074469122;8.725953166632522;6.06817907446699;;6.06817907446699;1.0;0;O=C(NN=CC1=C(O)C=CC=C1)C1=CC=NC=C1
862;1780;O=C(NBr)c1ccccc1;7.3;;;pKa;['SMILES_col_in_original_file'];12.61555810141551;-4.202148616126151;12.61555810141551;8.36674496687845;;8.36674496687845;1.0;1;O=C(NBr)C1=CC=CC=C1
2162;4451;O=C(NCO)c1ccccc1;13.05;;;pKa;['SMILES_col_in_original_file'];14.23010343848382;-1.880707237335038;14.23010343848382;;;;;1;O=C(NCO)C1=CC=CC=C1
815;1685;O=C(NO)C1CCCCC1;9.87;;;pKa;['SMILES_col_in_original_file'];8.872651844792767;-5.478059341553387;8.872651844792767;;;;;1;O=C(NO)C1CCCCC1
3261;7041;O=C(NO)[C@@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)NO;9.3;;;pKa;['SMILES_col_in_original_file'];8.536329112557024;-4.177474861444064;8.536329112557024;5.52144357605528;;5.52144357605528;1.0;1;O=C(NO)C1C2CCC(O2)C1C(=O)NO
1725;3558;O=C(NO)c1ccc([N+](=O)[O-])cc1;8.02;;;pKa;['SMILES_col_in_original_file'];8.814987158903604;-5.486381766966375;8.814987158903604;;;;;1;O=C(NO)C1=CC=C([N+](=O)[O-])C=C1
1726;3559;O=C(NO)c1cccc([N+](=O)[O-])c1;8.07;;;pKa;['SMILES_col_in_original_file'];8.84683478969132;-5.467900296451505;8.84683478969132;;;;;1;O=C(NO)C1=CC([N+](=O)[O-])=CC=C1
1197;2484;O=C(NO)c1cccc2ccccc12;7.7;;;pKa;['SMILES_col_in_original_file'];8.9358383427627;-5.451247746050203;8.9358383427627;;;;;1;O=C(NO)C1=C2C=CC=CC2=CC=C1
814;1684;O=C(NO)c1ccccc1;8.71;;;pKa;['SMILES_col_in_original_file'];9.051272398186851;-5.400718079937228;9.051272398186851;;;;;1;O=C(NO)C1=CC=CC=C1
2214;4544;O=C(NO)c1ccccc1O;7.39;;;pKa;['SMILES_col_in_original_file'];7.956133981181085;-5.524843530561272;7.956133981181085;7.59812745344976;;7.59812745344976;1.0;1;O=C(NO)C1=C(O)C=CC=C1
766;1538;O=C(NO)c1ccccn1;8.6;;;pKa;['SMILES_col_in_original_file'];8.336712302573758;1.677251279656855;8.336712302573758;8.70048920320888;;8.70048920320888;1.0;1;O=C(NO)C1=NC=CC=C1
767;1539;O=C(NO)c1cccnc1;8.3;;;pKa;['SMILES_col_in_original_file'];8.76919741466658;3.496569518619185;8.76919741466658;8.39973775206788;;8.39973775206788;1.0;1;O=C(NO)C1=CN=CC=C1
765;1537;O=C(NO)c1ccncc1;7.82;;;pKa;['SMILES_col_in_original_file'];8.957427287802034;3.019578864205503;8.957427287802034;7.7198579416552;;7.7198579416552;1.0;1;O=C(NO)C1=CC=NC=C1
2738;5760;O=C(NOC(=O)c1ccccc1)c1ccccc1;6.0;;;pKa;['SMILES_col_in_original_file'];10.61805665854165;-7.194090004359476;10.61805665854165;5.90041789236933;;5.90041789236933;1.0;1;O=C(NOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
3096;6604;O=C(Nc1ccccc1)ONC(=O)c1ccccc1;6.4;;;pKa;['SMILES_col_in_original_file'];10.54114774892026;-1.311536945028646;10.54114774892026;6.50042545935606;;6.50042545935606;1.0;1;O=C(NC1=CC=CC=C1)ONC(=O)C1=CC=CC=C1
2572;5371;O=C(Nc1nnc(-c2ccccc2)s1)c1ccccc1;6.8;;;pKa;['SMILES_col_in_original_file'];9.006774411063208;-0.7004941779343515;9.006774411063208;7.68321111850113;;7.68321111850113;1.0;1;O=C(NC1=NN=C(C2=CC=CC=C2)S1)C1=CC=CC=C1
3567;7754;O=C(O)/C(Cl)=N/O;1.5;;;pKa;['SMILES_col_in_original_file'];1.914927113493395;-4.875133887366053;1.914927113493395;0.0651913638160311;;0.0651913638160311;1.0;1;O=C(O)C(Cl)=NO
235;540;O=C(O)/C(I)=C/c1ccccc1;3.3;;;pKa;['SMILES_col_in_original_file'];2.647808733368939;;2.647808733368939;2.66972910829005;;2.66972910829005;1.0;1;O=C(O)C(I)=CC1=CC=CC=C1
236;541;O=C(O)/C(I)=C\c1ccccc1;2.24;;;pKa;['SMILES_col_in_original_file'];2.647808733368939;;2.647808733368939;2.66972910829005;;2.66972910829005;1.0;1;O=C(O)C(I)=CC1=CC=CC=C1
1988;4169;O=C(O)/C1=C/C=C\C=C/C=C1;4.4;;;pKa;['SMILES_col_in_original_file'];4.355403135307626;;4.355403135307626;4.50023984242495;;4.50023984242495;1.0;1;O=C(O)C1=C/C=C\C=C/C=C\1
245;550;O=C(O)/C=C(\I)c1ccccc1;3.4;;;pKa;['SMILES_col_in_original_file'];2.992485661223288;;2.992485661223288;3.3000992307642;;3.3000992307642;1.0;1;O=C(O)C=C(I)C1=CC=CC=C1
[1106, 1107];[2277, 2278];O=C(O)/C=C/C(=O)CC(=O)CC(=O)O;3.6;;;pKa;['SMILES_col_in_original_file'];2.894364644476728;-7.057634181936538;2.894364644476728;3.35203023731898;;3.35203023731898;1.0;1;O=C(O)C=CC(=O)CC(=O)CC(=O)O
1700;3520;O=C(O)/C=C/C(=O)c1ccccc1;3.34;;;pKa;['SMILES_col_in_original_file'];3.263788987816222;-7.345401104183509;3.263788987816222;3.4027585202342;;3.4027585202342;1.0;1;O=C(O)C=CC(=O)C1=CC=CC=C1
3508;7622;O=C(O)/C=C/CCl;4.14;;;pKa;['SMILES_col_in_original_file'];3.841463173242872;;3.841463173242872;4.04021317118833;;4.04021317118833;1.0;1;O=C(O)C=CCCl
241;546;O=C(O)/C=C/SC1CCCCC1;4.7;;;pKa;['SMILES_col_in_original_file'];5.042505852065251;;5.042505852065251;4.92511277418622;;4.92511277418622;1.0;1;O=C(O)C=CSC1CCCCC1
774;1557;O=C(O)/C=C/c1c[nH]c[nH+]1;3.5;;;pKa;['SMILES_col_in_original_file'];3.6559087276032;6.132312452477087;3.6559087276032;3.35019367895521;6.17496960583783;3.35019367895521;1.0;1;O=C(O)C=CC1=CNC=N1
305;616;O=C(O)/C=C/c1ccc(O)cc1;4.64;;;pKa;['SMILES_col_in_original_file'];3.810198948389013;-5.954717586543568;3.810198948389013;4.45972038829848;;4.45972038829848;1.0;1;O=C(O)C=CC1=CC=C(O)C=C1
1128;2326;O=C(O)/C=C/c1ccc2c(c1)OCO2;4.6;;;pKa;['SMILES_col_in_original_file'];3.359015594480001;-4.741727415346934;3.359015594480001;4.70025774052079;;4.70025774052079;1.0;1;O=C(O)C=CC1=CC2=C(C=C1)OCO2
283;594;O=C(O)/C=C/c1cccc(O)c1;4.4;;;pKa;['SMILES_col_in_original_file'];3.822911468109666;-5.971942929194903;3.822911468109666;4.50029186445842;;4.50029186445842;1.0;1;O=C(O)C=CC1=CC(O)=CC=C1
1037;2176;O=C(O)/C=C/c1cccc([N+](=O)[O-])c1;4.08;;;pKa;['SMILES_col_in_original_file'];3.117019497606325;;3.117019497606325;3.75536297976295;;3.75536297976295;1.0;1;O=C(O)C=CC1=CC([N+](=O)[O-])=CC=C1
1984;4165;O=C(O)/C=C/c1ccccc1;4.4;;;pKa;['SMILES_col_in_original_file'];4.31718769332087;;4.31718769332087;4.03965845666047;;4.03965845666047;1.0;1;O=C(O)C=CC1=CC=CC=C1
272;583;O=C(O)/C=C/c1ccccc1O;4.56;;;pKa;['SMILES_col_in_original_file'];3.845591042532155;-6.042883115419329;3.845591042532155;4.52565449970443;;4.52565449970443;1.0;1;O=C(O)C=CC1=C(O)C=CC=C1
732;1467;O=C(O)/C=C/c1ccco1;4.29;;;pKa;['SMILES_col_in_original_file'];3.106700771300444;-2.873959385809865;3.106700771300444;4.33169753833701;;4.33169753833701;1.0;1;O=C(O)C=CC1=CC=CO1
673;1405;O=C(O)/C=C/c1cccs1;4.25;;;pKa;['SMILES_col_in_original_file'];3.886443728474455;;3.886443728474455;4.15032759571141;;4.15032759571141;1.0;1;O=C(O)C=CC1=CC=CS1
724;1458;O=C(O)/C=C/c1ccoc1;4.31;;;pKa;['SMILES_col_in_original_file'];3.061046740809938;-2.855772259390767;3.061046740809938;4.2098828755956;;4.2098828755956;1.0;1;O=C(O)C=CC1=COC=C1
2377;4893;O=C(O)/C=C\C(=O)NOCc1ccccc1;3.8;;;pKa;['SMILES_col_in_original_file'];3.332862000569011;-4.607497114058567;3.332862000569011;3.69988467576725;;3.69988467576725;1.0;1;O=C(O)C=CC(=O)NOCC1=CC=CC=C1
240;545;O=C(O)/C=C\SC1CCCCC1;4.95;;;pKa;['SMILES_col_in_original_file'];5.042505852065251;;5.042505852065251;4.92511277418622;;4.92511277418622;1.0;1;O=C(O)C=CSC1CCCCC1
773;1556;O=C(O)/C=C\c1c[nH]c[nH+]1;3.0;;;pKa;['SMILES_col_in_original_file'];3.6559087276032;6.132312452477087;3.6559087276032;3.35019367895521;6.17496960583783;3.35019367895521;1.0;1;O=C(O)C=CC1=CNC=N1
304;615;O=C(O)/C=C\c1ccc(O)cc1;4.08;;;pKa;['SMILES_col_in_original_file'];3.810198948389013;-5.954717586543568;3.810198948389013;4.45972038829848;;4.45972038829848;1.0;1;O=C(O)C=CC1=CC=C(O)C=C1
